time,wind_cf
2019-01-27 12:00:00,0.22909108419366628
2019-01-27 13:00:00,0.2327073094728203
2019-01-27 14:00:00,0.23430070995262867
2019-01-27 15:00:00,0.22945180332679863
2019-01-27 16:00:00,0.22365134847281976
2019-01-27 17:00:00,0.21809020756361125
2019-01-27 18:00:00,0.22491526020519245
2019-01-27 19:00:00,0.23042153274907165
2019-01-27 20:00:00,0.23802263997405723
2019-01-27 21:00:00,0.2471741452515602
2019-01-27 22:00:00,0.24605683836282208
2019-01-27 23:00:00,0.2688479608436325
2019-01-28 00:00:00,0.2921404670771083
2019-01-28 01:00:00,0.3073601811281693
2019-01-28 02:00:00,0.31952070219739853
2019-01-28 03:00:00,0.33330737484856326
2019-01-28 04:00:00,0.3467939039718215
2019-01-28 05:00:00,0.3579343297824976
2019-01-28 06:00:00,0.3665668492978649
2019-01-28 07:00:00,0.37370147259822983
2019-01-28 08:00:00,0.37871470439338223
2019-01-28 09:00:00,0.3804377614094975
2019-01-28 10:00:00,0.388111014492222
2019-01-28 11:00:00,0.3840237543728269
2019-01-28 12:00:00,0.38516184377360885
2019-01-28 13:00:00,0.3858516860708795
2019-01-28 14:00:00,0.3798343078726106
2019-01-28 15:00:00,0.3599190702147865
2019-01-28 16:00:00,0.3514649264701053
2019-01-28 17:00:00,0.36365750228092675
2019-01-28 18:00:00,0.36775929073952807
2019-01-28 19:00:00,0.37333154250694495
2019-01-28 20:00:00,0.37644223458384535
2019-01-28 21:00:00,0.37335329692470803
2019-01-28 22:00:00,0.34282020053028706
2019-01-28 23:00:00,0.3459270885642523
2019-01-29 00:00:00,0.34905761571864957
2019-01-29 01:00:00,0.354775018047759
2019-01-29 02:00:00,0.3571722172663202
2019-01-29 03:00:00,0.3521141219544307
2019-01-29 04:00:00,0.3455962893374645
2019-01-29 05:00:00,0.33774488753191595
2019-01-29 06:00:00,0.3294910658048825
2019-01-29 07:00:00,0.32061204693404816
2019-01-29 08:00:00,0.3102870146160373
2019-01-29 09:00:00,0.301352300897727
2019-01-29 10:00:00,0.29158632558912817
2019-01-29 11:00:00,0.28217364847461646
2019-01-29 12:00:00,0.27443980572787746
2019-01-29 13:00:00,0.26842483115465604
2019-01-29 14:00:00,0.26177965745962634
2019-01-29 15:00:00,0.2522684454492749
2019-01-29 16:00:00,0.25283502116824197
2019-01-29 17:00:00,0.2662376279084563
2019-01-29 18:00:00,0.27835312052852207
2019-01-29 19:00:00,0.29218252944602696
2019-01-29 20:00:00,0.3020284963829652
2019-01-29 21:00:00,0.30442184911872855
2019-01-29 22:00:00,0.25385009770155076
2019-01-29 23:00:00,0.23581508255173114
2019-01-30 00:00:00,0.23247837801008683
2019-01-30 01:00:00,0.23838226941084562
2019-01-30 02:00:00,0.24001741464724513
2019-01-30 03:00:00,0.23734498513608282
2019-01-30 04:00:00,0.2343463988957998
2019-01-30 05:00:00,0.22852158379471268
2019-01-30 06:00:00,0.22255204911552964
2019-01-30 07:00:00,0.21924806980872324
2019-01-30 08:00:00,0.21538058469415605
2019-01-30 09:00:00,0.21110522706182872
2019-01-30 10:00:00,0.18888213912516968
2019-01-30 11:00:00,0.1911626991088856
2019-01-30 12:00:00,0.1898558710768139
2019-01-30 13:00:00,0.18632368327062432
2019-01-30 14:00:00,0.18277739132594906
2019-01-30 15:00:00,0.17839445387761416
2019-01-30 16:00:00,0.1759604825923567
2019-01-30 17:00:00,0.17646834794142913
2019-01-30 18:00:00,0.17927513695404715
2019-01-30 19:00:00,0.1827967335608159
2019-01-30 20:00:00,0.185018567063103
2019-01-30 21:00:00,0.18087091826249302
2019-01-30 22:00:00,0.14364427918500602
2019-01-30 23:00:00,0.147921450337795
2019-01-31 00:00:00,0.16653763745910824
2019-01-31 01:00:00,0.18833934017016837
2019-01-31 02:00:00,0.19993905032388323
2019-01-31 03:00:00,0.20206684648917417
2019-01-31 04:00:00,0.20144317597836967
2019-01-31 05:00:00,0.19968416997912874
2019-01-31 06:00:00,0.19819433436705844
2019-01-31 07:00:00,0.19755506993993766
2019-01-31 08:00:00,0.19566746460796428
2019-01-31 09:00:00,0.1948076154802734
2019-01-31 10:00:00,0.1808246411560798
2019-01-31 11:00:00,0.18381925974050528
2019-01-31 12:00:00,0.18411284998158906
2019-01-31 13:00:00,0.1830496764829989
2019-01-31 14:00:00,0.1786275734071443
2019-01-31 15:00:00,0.1643711178216409
2019-01-31 16:00:00,0.14236132372052057
2019-01-31 17:00:00,0.13116754309766546
2019-01-31 18:00:00,0.1288144305300449
2019-01-31 19:00:00,0.12793908038925145
2019-01-31 20:00:00,0.1264805605296079
2019-01-31 21:00:00,0.12018332864875918
2019-01-31 22:00:00,0.09052773184392911
2019-01-31 23:00:00,0.1005020447921256
2019-02-01 00:00:00,0.12065929337769038
2019-02-01 01:00:00,0.14047723862610578
2019-02-01 02:00:00,0.15406186991741988
2019-02-01 03:00:00,0.1630066774683411
2019-02-01 04:00:00,0.16764497104082765
2019-02-01 05:00:00,0.1709923260655134
2019-02-01 06:00:00,0.1707598979359798
2019-02-01 07:00:00,0.16932601752981472
2019-02-01 08:00:00,0.16644801507584547
2019-02-01 09:00:00,0.162620100832585
2019-02-01 10:00:00,0.1545564949003068
2019-02-01 11:00:00,0.15097116190170984
2019-02-01 12:00:00,0.15046085386787297
2019-02-01 13:00:00,0.15002253992759915
2019-02-01 14:00:00,0.14838703174371187
2019-02-01 15:00:00,0.14706386216275158
2019-02-01 16:00:00,0.13866141367347481
2019-02-01 17:00:00,0.12580628429541463
2019-02-01 18:00:00,0.12171037759579485
2019-02-01 19:00:00,0.12364752967113848
2019-02-01 20:00:00,0.1301932013860538
2019-02-01 21:00:00,0.13609889495708846
2019-02-01 22:00:00,0.12789453201642398
2019-02-01 23:00:00,0.15445271629797747
2019-02-02 00:00:00,0.18567119662205017
2019-02-02 01:00:00,0.2148710618886678
2019-02-02 02:00:00,0.23637385145885387
2019-02-02 03:00:00,0.24796096894548197
2019-02-02 04:00:00,0.25779585541738753
2019-02-02 05:00:00,0.2626410795275446
2019-02-02 06:00:00,0.2643070470595882
2019-02-02 07:00:00,0.26503716317222853
2019-02-02 08:00:00,0.26391008482204154
2019-02-02 09:00:00,0.2626082029393189
2019-02-02 10:00:00,0.2620748233451822
2019-02-02 11:00:00,0.252359200628748
2019-02-02 12:00:00,0.2464392465370197
2019-02-02 13:00:00,0.2434423217686696
2019-02-02 14:00:00,0.23918201241219617
2019-02-02 15:00:00,0.23011546862072157
2019-02-02 16:00:00,0.21877254964667567
2019-02-02 17:00:00,0.21545252231388506
2019-02-02 18:00:00,0.2200333505491941
2019-02-02 19:00:00,0.23006397695570824
2019-02-02 20:00:00,0.2397613145174674
2019-02-02 21:00:00,0.2448017854479538
2019-02-02 22:00:00,0.2278949685119748
2019-02-02 23:00:00,0.24462208150064937
2019-02-03 00:00:00,0.26655291171893675
2019-02-03 01:00:00,0.28725060152190046
2019-02-03 02:00:00,0.30693004137901075
2019-02-03 03:00:00,0.3177767873577667
2019-02-03 04:00:00,0.32326846983662766
2019-02-03 05:00:00,0.3251698673136175
2019-02-03 06:00:00,0.32645087863618255
2019-02-03 07:00:00,0.32706974819466167
2019-02-03 08:00:00,0.325021382624647
2019-02-03 09:00:00,0.3176718643678593
2019-02-03 10:00:00,0.3097253447198924
2019-02-03 11:00:00,0.29213041900195647
2019-02-03 12:00:00,0.2800859399597934
2019-02-03 13:00:00,0.2720151933373412
2019-02-03 14:00:00,0.26904132064102965
2019-02-03 15:00:00,0.26039381153454777
2019-02-03 16:00:00,0.24480893012139934
2019-02-03 17:00:00,0.249003563956479
2019-02-03 18:00:00,0.2664582880842831
2019-02-03 19:00:00,0.2866147136229718
2019-02-03 20:00:00,0.30105007594729577
2019-02-03 21:00:00,0.31276418472642636
2019-02-03 22:00:00,0.2796763873275326
2019-02-03 23:00:00,0.2911853753853419
2019-02-04 00:00:00,0.3070381146839812
2019-02-04 01:00:00,0.32291178097131984
2019-02-04 02:00:00,0.3364516413105667
2019-02-04 03:00:00,0.3464862889402808
2019-02-04 04:00:00,0.3507275244593769
2019-02-04 05:00:00,0.352749448500597
2019-02-04 06:00:00,0.3545033086267049
2019-02-04 07:00:00,0.3517524908238947
2019-02-04 08:00:00,0.34926950800937384
2019-02-04 09:00:00,0.34538640926131264
2019-02-04 10:00:00,0.35095093391857024
2019-02-04 11:00:00,0.32919719474423786
2019-02-04 12:00:00,0.3162402930484849
2019-02-04 13:00:00,0.30988501002289826
2019-02-04 14:00:00,0.3021420869538006
2019-02-04 15:00:00,0.2920934926939841
2019-02-04 16:00:00,0.28047255206335114
2019-02-04 17:00:00,0.2767931753623423
2019-02-04 18:00:00,0.2861636216184248
2019-02-04 19:00:00,0.29407068966907196
2019-02-04 20:00:00,0.2984448132934357
2019-02-04 21:00:00,0.2989196807032999
2019-02-04 22:00:00,0.25639091343076276
2019-02-04 23:00:00,0.26316987821790594
2019-02-05 00:00:00,0.26559121560464954
2019-02-05 01:00:00,0.2664220866021635
2019-02-05 02:00:00,0.2644148366533607
2019-02-05 03:00:00,0.2597627036066702
2019-02-05 04:00:00,0.25345306995165445
2019-02-05 05:00:00,0.24640682660708374
2019-02-05 06:00:00,0.2359492395555109
2019-02-05 07:00:00,0.2270398272945148
2019-02-05 08:00:00,0.21631327198805117
2019-02-05 09:00:00,0.20666063038834248
2019-02-05 10:00:00,0.1704503229146668
2019-02-05 11:00:00,0.1595629738957124
2019-02-05 12:00:00,0.15331208497466034
2019-02-05 13:00:00,0.14847576613541394
2019-02-05 14:00:00,0.14348152504012787
2019-02-05 15:00:00,0.13793254717396805
2019-02-05 16:00:00,0.12979033645227936
2019-02-05 17:00:00,0.14267757996008332
2019-02-05 18:00:00,0.16384247569443613
2019-02-05 19:00:00,0.17906477413342636
2019-02-05 20:00:00,0.19128083144811162
2019-02-05 21:00:00,0.20101676157526846
2019-02-05 22:00:00,0.15856549922571742
2019-02-05 23:00:00,0.17024421467266557
2019-02-06 00:00:00,0.17932530151268306
2019-02-06 01:00:00,0.18271866881057014
2019-02-06 02:00:00,0.187106826756144
2019-02-06 03:00:00,0.18836160637464375
2019-02-06 04:00:00,0.18865962030882538
2019-02-06 05:00:00,0.1877592818316847
2019-02-06 06:00:00,0.18810341402618377
2019-02-06 07:00:00,0.18790812247760597
2019-02-06 08:00:00,0.18637839526689334
2019-02-06 09:00:00,0.18401976020949884
2019-02-06 10:00:00,0.1799316155559118
2019-02-06 11:00:00,0.1711913214946892
2019-02-06 12:00:00,0.16519646185338882
2019-02-06 13:00:00,0.16271006885466938
2019-02-06 14:00:00,0.16374059112056766
2019-02-06 15:00:00,0.1633193629174188
2019-02-06 16:00:00,0.16576347034169786
2019-02-06 17:00:00,0.18567170886960627
2019-02-06 18:00:00,0.20596197467563085
2019-02-06 19:00:00,0.2202634846550349
2019-02-06 20:00:00,0.2349524472652718
2019-02-06 21:00:00,0.24673171440353897
2019-02-06 22:00:00,0.24008900809085995
2019-02-06 23:00:00,0.2504930562193196
2019-02-07 00:00:00,0.2588803767276922
2019-02-07 01:00:00,0.25613069796642557
2019-02-07 02:00:00,0.25354303763964947
2019-02-07 03:00:00,0.25052586584703984
2019-02-07 04:00:00,0.24948314731809687
2019-02-07 05:00:00,0.25318563097971575
2019-02-07 06:00:00,0.2593055141950939
2019-02-07 07:00:00,0.2663237122646612
2019-02-07 08:00:00,0.27373329607428726
2019-02-07 09:00:00,0.2798822132391889
2019-02-07 10:00:00,0.29315073964138166
2019-02-07 11:00:00,0.2883541730001709
2019-02-07 12:00:00,0.29105247111623445
2019-02-07 13:00:00,0.29299307704024025
2019-02-07 14:00:00,0.2960480965354179
2019-02-07 15:00:00,0.3004190065699
2019-02-07 16:00:00,0.31797547797326897
2019-02-07 17:00:00,0.32956871444976377
2019-02-07 18:00:00,0.3406760447839963
2019-02-07 19:00:00,0.35117763462039037
2019-02-07 20:00:00,0.358198057768047
2019-02-07 21:00:00,0.35798468730179894
2019-02-07 22:00:00,0.3095898208348875
2019-02-07 23:00:00,0.31922972219339535
2019-02-08 00:00:00,0.3258969893771879
2019-02-08 01:00:00,0.3410819679559714
2019-02-08 02:00:00,0.35273235778798695
2019-02-08 03:00:00,0.35892546514192
2019-02-08 04:00:00,0.359304386483331
2019-02-08 05:00:00,0.35727949262525605
2019-02-08 06:00:00,0.3510584111126116
2019-02-08 07:00:00,0.3431064857741669
2019-02-08 08:00:00,0.3348918682433663
2019-02-08 09:00:00,0.32588775644274653
2019-02-08 10:00:00,0.2776916636666821
2019-02-08 11:00:00,0.2758378675126847
2019-02-08 12:00:00,0.27014467390141617
2019-02-08 13:00:00,0.2626849627260721
2019-02-08 14:00:00,0.25550418904813876
2019-02-08 15:00:00,0.2505138976172296
2019-02-08 16:00:00,0.24181333872830837
2019-02-08 17:00:00,0.23744925579611373
2019-02-08 18:00:00,0.2396273530050297
2019-02-08 19:00:00,0.24931877059071125
2019-02-08 20:00:00,0.2598961227778925
2019-02-08 21:00:00,0.27022031770847244
2019-02-08 22:00:00,0.22353902233824788
2019-02-08 23:00:00,0.2483392753441164
2019-02-09 00:00:00,0.27689489700297254
2019-02-09 01:00:00,0.29912321473437853
2019-02-09 02:00:00,0.3101136800201761
2019-02-09 03:00:00,0.3125346914126576
2019-02-09 04:00:00,0.31175622375246176
2019-02-09 05:00:00,0.3078479311531954
2019-02-09 06:00:00,0.3039480237952811
2019-02-09 07:00:00,0.29715587142583366
2019-02-09 08:00:00,0.2915207579921639
2019-02-09 09:00:00,0.2878416785494991
2019-02-09 10:00:00,0.2559001123672535
2019-02-09 11:00:00,0.25239016099384476
2019-02-09 12:00:00,0.24910583332761307
2019-02-09 13:00:00,0.24782599439419783
2019-02-09 14:00:00,0.24515681203433293
2019-02-09 15:00:00,0.2341192509576875
2019-02-09 16:00:00,0.2224509749028648
2019-02-09 17:00:00,0.2115701251104141
2019-02-09 18:00:00,0.21110184437272472
2019-02-09 19:00:00,0.21787420950925734
2019-02-09 20:00:00,0.22581533098329595
2019-02-09 21:00:00,0.23088311111367257
2019-02-09 22:00:00,0.19500218956829282
2019-02-09 23:00:00,0.20738133731911226
2019-02-10 00:00:00,0.22669166497393625
2019-02-10 01:00:00,0.2420087588880549
2019-02-10 02:00:00,0.2435470055718438
2019-02-10 03:00:00,0.24305820320289387
2019-02-10 04:00:00,0.2376659572891399
2019-02-10 05:00:00,0.2320797378079618
2019-02-10 06:00:00,0.22461798703722777
2019-02-10 07:00:00,0.218204770180341
2019-02-10 08:00:00,0.2110044772172748
2019-02-10 09:00:00,0.20303952015020685
2019-02-10 10:00:00,0.17890852928742557
2019-02-10 11:00:00,0.17345737741921283
2019-02-10 12:00:00,0.1675380414912933
2019-02-10 13:00:00,0.16072843376435852
2019-02-10 14:00:00,0.14906321332899655
2019-02-10 15:00:00,0.13693598672024912
2019-02-10 16:00:00,0.12071619178835147
2019-02-10 17:00:00,0.11082905212107141
2019-02-10 18:00:00,0.11498906656307456
2019-02-10 19:00:00,0.12574303027114336
2019-02-10 20:00:00,0.13914843179908987
2019-02-10 21:00:00,0.15319846910935384
2019-02-10 22:00:00,0.1492959198568223
2019-02-10 23:00:00,0.1658666021613814
2019-02-11 00:00:00,0.18072190652519501
2019-02-11 01:00:00,0.19581339255608543
2019-02-11 02:00:00,0.20311886707625615
2019-02-11 03:00:00,0.20491534894001037
2019-02-11 04:00:00,0.20638247149479194
2019-02-11 05:00:00,0.2061990084006397
2019-02-11 06:00:00,0.20713655531282982
2019-02-11 07:00:00,0.2063484550493821
2019-02-11 08:00:00,0.20777002948241208
2019-02-11 09:00:00,0.20806856091600212
2019-02-11 10:00:00,0.2111157255390953
2019-02-11 11:00:00,0.21352750077872307
2019-02-11 12:00:00,0.21249527842990015
2019-02-11 13:00:00,0.21401280861239383
2019-02-11 14:00:00,0.21937250551820425
2019-02-11 15:00:00,0.21768956501271938
2019-02-11 16:00:00,0.21302265894771932
2019-02-11 17:00:00,0.22214643184784194
2019-02-11 18:00:00,0.2332352880585751
2019-02-11 19:00:00,0.24265123095905958
2019-02-11 20:00:00,0.2520159676438645
2019-02-11 21:00:00,0.26078705106080596
2019-02-11 22:00:00,0.22349935044119373
2019-02-11 23:00:00,0.24121809115254803
2019-02-12 00:00:00,0.2613514342134922
2019-02-12 01:00:00,0.2773187002877572
2019-02-12 02:00:00,0.28574151757393607
2019-02-12 03:00:00,0.2951576402559544
2019-02-12 04:00:00,0.2999687161904934
2019-02-12 05:00:00,0.30550102889170333
2019-02-12 06:00:00,0.3124356568631918
2019-02-12 07:00:00,0.32048598645595167
2019-02-12 08:00:00,0.32912646677391916
2019-02-12 09:00:00,0.3378387704614709
2019-02-12 10:00:00,0.31824977557608847
2019-02-12 11:00:00,0.32483578042836764
2019-02-12 12:00:00,0.3316790090795624
2019-02-12 13:00:00,0.33774572273984504
2019-02-12 14:00:00,0.33921259585152225
2019-02-12 15:00:00,0.335449051669275
2019-02-12 16:00:00,0.32750705755028264
2019-02-12 17:00:00,0.32404031334851385
2019-02-12 18:00:00,0.3209274581469513
2019-02-12 19:00:00,0.3215308242141822
2019-02-12 20:00:00,0.3249407212063226
2019-02-12 21:00:00,0.32192501628066555
2019-02-12 22:00:00,0.27866499332062156
2019-02-12 23:00:00,0.28183732246243554
2019-02-13 00:00:00,0.29648571032890786
2019-02-13 01:00:00,0.3194128566157903
2019-02-13 02:00:00,0.3365607273132773
2019-02-13 03:00:00,0.35060223454032124
2019-02-13 04:00:00,0.3568182457413969
2019-02-13 05:00:00,0.36106591431206014
2019-02-13 06:00:00,0.3666844805854529
2019-02-13 07:00:00,0.36890767487008835
2019-02-13 08:00:00,0.36884640547746766
2019-02-13 09:00:00,0.3660622731456426
2019-02-13 10:00:00,0.34050604034168147
2019-02-13 11:00:00,0.34076471793026375
2019-02-13 12:00:00,0.3367306272950201
2019-02-13 13:00:00,0.3367612056566826
2019-02-13 14:00:00,0.33626302971445166
2019-02-13 15:00:00,0.34225084184415305
2019-02-13 16:00:00,0.32513063934289993
2019-02-13 17:00:00,0.3200678564898761
2019-02-13 18:00:00,0.32928591303948346
2019-02-13 19:00:00,0.3382999836756575
2019-02-13 20:00:00,0.3409991309404534
2019-02-13 21:00:00,0.34005751611765184
2019-02-13 22:00:00,0.27434999222226036
2019-02-13 23:00:00,0.2967874841324624
2019-02-14 00:00:00,0.33285854680963517
2019-02-14 01:00:00,0.35958990735166596
2019-02-14 02:00:00,0.3720381265600701
2019-02-14 03:00:00,0.3794164483461535
2019-02-14 04:00:00,0.38107889877469636
2019-02-14 05:00:00,0.3798543812317894
2019-02-14 06:00:00,0.37836253960867045
2019-02-14 07:00:00,0.38005309449453695
2019-02-14 08:00:00,0.3810837858013977
2019-02-14 09:00:00,0.3817272158192132
2019-02-14 10:00:00,0.40393901444487923
2019-02-14 11:00:00,0.3949630214231885
2019-02-14 12:00:00,0.3902539410184913
2019-02-14 13:00:00,0.38867470249755187
2019-02-14 14:00:00,0.38204054282624444
2019-02-14 15:00:00,0.3626686881362523
2019-02-14 16:00:00,0.3513286858699289
2019-02-14 17:00:00,0.3631439384146471
2019-02-14 18:00:00,0.3721304969041559
2019-02-14 19:00:00,0.37220583313112693
2019-02-14 20:00:00,0.3757235609962497
2019-02-14 21:00:00,0.37481405144519525
2019-02-14 22:00:00,0.3287064215043248
2019-02-14 23:00:00,0.33676079128408676
2019-02-15 00:00:00,0.35706146304622227
2019-02-15 01:00:00,0.3839928855173229
2019-02-15 02:00:00,0.40473083705237356
2019-02-15 03:00:00,0.4192849333484372
2019-02-15 04:00:00,0.4276699800940474
2019-02-15 05:00:00,0.4270450150223368
2019-02-15 06:00:00,0.4243105033914359
2019-02-15 07:00:00,0.4205781866011477
2019-02-15 08:00:00,0.41314917948878066
2019-02-15 09:00:00,0.4059199597363847
2019-02-15 10:00:00,0.38397775229984804
2019-02-15 11:00:00,0.36746159948264084
2019-02-15 12:00:00,0.35416083522132596
2019-02-15 13:00:00,0.33743759388231936
2019-02-15 14:00:00,0.32012710663588234
2019-02-15 15:00:00,0.295922340328367
2019-02-15 16:00:00,0.28348196078706045
2019-02-15 17:00:00,0.2864466059710027
2019-02-15 18:00:00,0.2912902994074441
2019-02-15 19:00:00,0.3035580462659722
2019-02-15 20:00:00,0.3074603136954309
2019-02-15 21:00:00,0.3004727829434843
2019-02-15 22:00:00,0.24884166218128978
2019-02-15 23:00:00,0.2469524017330845
2019-02-16 00:00:00,0.2550956831755761
2019-02-16 01:00:00,0.25940743657383686
2019-02-16 02:00:00,0.25636770415413684
2019-02-16 03:00:00,0.24849248542131583
2019-02-16 04:00:00,0.24096062257938547
2019-02-16 05:00:00,0.23484462279798557
2019-02-16 06:00:00,0.23104278990571336
2019-02-16 07:00:00,0.2288075039378716
2019-02-16 08:00:00,0.22456387026134214
2019-02-16 09:00:00,0.21866294162647684
2019-02-16 10:00:00,0.193990902051492
2019-02-16 11:00:00,0.19192254670537248
2019-02-16 12:00:00,0.19256892397844508
2019-02-16 13:00:00,0.19428349598020586
2019-02-16 14:00:00,0.19782373845470594
2019-02-16 15:00:00,0.19234695310407832
2019-02-16 16:00:00,0.1827307536075326
2019-02-16 17:00:00,0.18460004244691622
2019-02-16 18:00:00,0.19290220477639639
2019-02-16 19:00:00,0.20164007138707676
2019-02-16 20:00:00,0.21114022340546262
2019-02-16 21:00:00,0.21869258010540082
2019-02-16 22:00:00,0.19691967434288285
2019-02-16 23:00:00,0.2063847195878688
2019-02-17 00:00:00,0.2179083727734786
2019-02-17 01:00:00,0.2231890786484328
2019-02-17 02:00:00,0.21639485348821844
2019-02-17 03:00:00,0.2098448598957934
2019-02-17 04:00:00,0.19742862849052642
2019-02-17 05:00:00,0.1868959313158505
2019-02-17 06:00:00,0.17581490409269482
2019-02-17 07:00:00,0.16823028545205618
2019-02-17 08:00:00,0.16135159639727223
