time,wind_cf
2019-01-27 13:00:00,0.41591538403558315
2019-01-27 14:00:00,0.42297046199464355
2019-01-27 15:00:00,0.4249966651553523
2019-01-27 16:00:00,0.419727234693819
2019-01-27 17:00:00,0.41184780126164017
2019-01-27 18:00:00,0.4167822842184872
2019-01-27 19:00:00,0.4232518217496276
2019-01-27 20:00:00,0.43437369401999876
2019-01-27 21:00:00,0.44452353884947043
2019-01-27 22:00:00,0.4411988294287893
2019-01-27 23:00:00,0.4637656364998987
2019-01-28 00:00:00,0.48919510066554434
2019-01-28 01:00:00,0.5049472665661247
2019-01-28 02:00:00,0.5133547298819746
2019-01-28 03:00:00,0.5204975725974912
2019-01-28 04:00:00,0.5282545581531729
2019-01-28 05:00:00,0.5353192063456189
2019-01-28 06:00:00,0.5414027829058609
2019-01-28 07:00:00,0.549510694586704
2019-01-28 08:00:00,0.5588639461570766
2019-01-28 09:00:00,0.5663295427189223
2019-01-28 10:00:00,0.5728842694964731
2019-01-28 11:00:00,0.5713895214328438
2019-01-28 12:00:00,0.5751046983273463
2019-01-28 13:00:00,0.5751337587455327
2019-01-28 14:00:00,0.564985741278662
2019-01-28 15:00:00,0.5436053062218313
2019-01-28 16:00:00,0.5288646479653174
2019-01-28 17:00:00,0.5361555737983683
2019-01-28 18:00:00,0.5446165649780433
2019-01-28 19:00:00,0.5512841757168739
2019-01-28 20:00:00,0.553591685902765
2019-01-28 21:00:00,0.5502152781856139
2019-01-28 22:00:00,0.5192926641755887
2019-01-28 23:00:00,0.5290744847161115
2019-01-29 00:00:00,0.531953085344635
2019-01-29 01:00:00,0.528956701889737
2019-01-29 02:00:00,0.5242481754170661
2019-01-29 03:00:00,0.5095069945657796
2019-01-29 04:00:00,0.4927166927884595
2019-01-29 05:00:00,0.4811454390895706
2019-01-29 06:00:00,0.47537636323984483
2019-01-29 07:00:00,0.471647138427209
2019-01-29 08:00:00,0.4666780066456465
2019-01-29 09:00:00,0.459608463629721
2019-01-29 10:00:00,0.43702819949951155
2019-01-29 11:00:00,0.4322065525026001
2019-01-29 12:00:00,0.42556959145576284
2019-01-29 13:00:00,0.4201043837300326
2019-01-29 14:00:00,0.41146286664876364
2019-01-29 15:00:00,0.398314082226037
2019-01-29 16:00:00,0.39667041197593306
2019-01-29 17:00:00,0.40636352035705864
2019-01-29 18:00:00,0.4180133761544973
2019-01-29 19:00:00,0.43425298480093566
2019-01-29 20:00:00,0.4513169860173218
2019-01-29 21:00:00,0.4653321799449651
2019-01-29 22:00:00,0.42421204588870653
2019-01-29 23:00:00,0.4274001326547833
2019-01-30 00:00:00,0.4401938840550413
2019-01-30 01:00:00,0.4561734481635202
2019-01-30 02:00:00,0.4650895416893029
2019-01-30 03:00:00,0.4662451697441336
2019-01-30 04:00:00,0.46725636110643093
2019-01-30 05:00:00,0.4660882470847414
2019-01-30 06:00:00,0.46554152537217347
2019-01-30 07:00:00,0.4665462853407484
2019-01-30 08:00:00,0.46637133521038054
2019-01-30 09:00:00,0.4608012697015096
2019-01-30 10:00:00,0.42663531375337715
2019-01-30 11:00:00,0.4266800316418717
2019-01-30 12:00:00,0.42280996848490865
2019-01-30 13:00:00,0.4203394455109419
2019-01-30 14:00:00,0.406729935562501
2019-01-30 15:00:00,0.38640383990753796
2019-01-30 16:00:00,0.36769754884341405
2019-01-30 17:00:00,0.35878950293196393
2019-01-30 18:00:00,0.35882465393076046
2019-01-30 19:00:00,0.36166952216905396
2019-01-30 20:00:00,0.36840966604707714
2019-01-30 21:00:00,0.3723568768565051
2019-01-30 22:00:00,0.34199101220377703
2019-01-30 23:00:00,0.35500979392314164
2019-01-31 00:00:00,0.3784449932102537
2019-01-31 01:00:00,0.40608905071337564
2019-01-31 02:00:00,0.4202414260407055
2019-01-31 03:00:00,0.42321301433944286
2019-01-31 04:00:00,0.42340381537271543
2019-01-31 05:00:00,0.4185850484818809
2019-01-31 06:00:00,0.41452017006955094
2019-01-31 07:00:00,0.4119303874860079
2019-01-31 08:00:00,0.41139452323789777
2019-01-31 09:00:00,0.41433060891979256
2019-01-31 10:00:00,0.39704285637242026
2019-01-31 11:00:00,0.4039651299732591
2019-01-31 12:00:00,0.41008495792176014
2019-01-31 13:00:00,0.41490879160873095
2019-01-31 14:00:00,0.41351923411410724
2019-01-31 15:00:00,0.39737919889832385
2019-01-31 16:00:00,0.37131398960430245
2019-01-31 17:00:00,0.35467560451656915
2019-01-31 18:00:00,0.35018881878373054
2019-01-31 19:00:00,0.35028919315870055
2019-01-31 20:00:00,0.3523028739106973
2019-01-31 21:00:00,0.3466983901580609
2019-01-31 22:00:00,0.29789094723048753
2019-01-31 23:00:00,0.32090104900495464
2019-02-01 00:00:00,0.3498771373100659
2019-02-01 01:00:00,0.3752892482435311
2019-02-01 02:00:00,0.3879693258377875
2019-02-01 03:00:00,0.39395967263386555
2019-02-01 04:00:00,0.39421108948018496
2019-02-01 05:00:00,0.3909951367569
2019-02-01 06:00:00,0.3842129935268085
2019-02-01 07:00:00,0.3781876870815183
2019-02-01 08:00:00,0.37129072621861714
2019-02-01 09:00:00,0.36285287312750847
2019-02-01 10:00:00,0.33263371861476637
2019-02-01 11:00:00,0.3271041580366157
2019-02-01 12:00:00,0.3245654045266207
2019-02-01 13:00:00,0.3243656067271696
2019-02-01 14:00:00,0.3196902446880491
2019-02-01 15:00:00,0.3164162600495727
2019-02-01 16:00:00,0.3083615774705869
2019-02-01 17:00:00,0.2965637214114977
2019-02-01 18:00:00,0.29507050923865014
2019-02-01 19:00:00,0.3010304503120077
2019-02-01 20:00:00,0.30807865832450776
2019-02-01 21:00:00,0.3192873474741195
2019-02-01 22:00:00,0.29604441658735736
2019-02-01 23:00:00,0.3337547195855479
2019-02-02 00:00:00,0.3765260523945253
2019-02-02 01:00:00,0.4156712792341399
2019-02-02 02:00:00,0.44281721034781074
2019-02-02 03:00:00,0.45886801981175757
2019-02-02 04:00:00,0.47051033921965246
2019-02-02 05:00:00,0.47649228765425206
2019-02-02 06:00:00,0.4808007928379727
2019-02-02 07:00:00,0.4800914499069461
2019-02-02 08:00:00,0.47796489960734195
2019-02-02 09:00:00,0.4746135668540746
2019-02-02 10:00:00,0.45151379630826727
2019-02-02 11:00:00,0.44362716163989896
2019-02-02 12:00:00,0.4373979389306071
2019-02-02 13:00:00,0.4319938231691111
2019-02-02 14:00:00,0.42387323053547993
2019-02-02 15:00:00,0.40739762444153843
2019-02-02 16:00:00,0.3956170363916056
2019-02-02 17:00:00,0.39441014430471655
2019-02-02 18:00:00,0.39915520134767546
2019-02-02 19:00:00,0.40666513286164696
2019-02-02 20:00:00,0.41353326535596757
2019-02-02 21:00:00,0.41961886205860877
2019-02-02 22:00:00,0.39870674983094795
2019-02-02 23:00:00,0.4235338953395071
2019-02-03 00:00:00,0.44642985216596254
2019-02-03 01:00:00,0.46235503870780603
2019-02-03 02:00:00,0.4744688944810812
2019-02-03 03:00:00,0.4778714206210901
2019-02-03 04:00:00,0.47731972951743085
2019-02-03 05:00:00,0.4728621889013861
2019-02-03 06:00:00,0.4691658757095988
2019-02-03 07:00:00,0.4640990390207855
2019-02-03 08:00:00,0.4562400677565137
2019-02-03 09:00:00,0.44321942135628495
2019-02-03 10:00:00,0.4316488808818557
2019-02-03 11:00:00,0.4089004029119928
2019-02-03 12:00:00,0.3906790678257346
2019-02-03 13:00:00,0.3773234606145303
2019-02-03 14:00:00,0.36955894689866836
2019-02-03 15:00:00,0.3537030553713276
2019-02-03 16:00:00,0.33286021727168125
2019-02-03 17:00:00,0.3277754996143817
2019-02-03 18:00:00,0.3350652191144538
2019-02-03 19:00:00,0.3468737796404197
2019-02-03 20:00:00,0.36127498499065447
2019-02-03 21:00:00,0.37733560581784364
2019-02-03 22:00:00,0.3667484252465513
2019-02-03 23:00:00,0.389653524398024
2019-02-04 00:00:00,0.41375373923344355
2019-02-04 01:00:00,0.43358639624728046
2019-02-04 02:00:00,0.45404134831478704
2019-02-04 03:00:00,0.4676104313702014
2019-02-04 04:00:00,0.48019167609377683
2019-02-04 05:00:00,0.49091098840103087
2019-02-04 06:00:00,0.49926704133882915
2019-02-04 07:00:00,0.5002637844133716
2019-02-04 08:00:00,0.502067477089051
2019-02-04 09:00:00,0.49980377992191444
2019-02-04 10:00:00,0.4949103493388629
2019-02-04 11:00:00,0.47924647594379194
2019-02-04 12:00:00,0.468117481529186
2019-02-04 13:00:00,0.46230957052034577
2019-02-04 14:00:00,0.45507046322693556
2019-02-04 15:00:00,0.4444685982309557
2019-02-04 16:00:00,0.4354566900642798
2019-02-04 17:00:00,0.4318959312775275
2019-02-04 18:00:00,0.4320727402134151
2019-02-04 19:00:00,0.43080193813363415
2019-02-04 20:00:00,0.43087751327980367
2019-02-04 21:00:00,0.4323963357306052
2019-02-04 22:00:00,0.39609225096751227
2019-02-04 23:00:00,0.4042097521230802
2019-02-05 00:00:00,0.4160321228124736
2019-02-05 01:00:00,0.4283402866710478
2019-02-05 02:00:00,0.4365554033092129
2019-02-05 03:00:00,0.4374286430849299
2019-02-05 04:00:00,0.4356608597482414
2019-02-05 05:00:00,0.43170986035826475
2019-02-05 06:00:00,0.42589991322674253
2019-02-05 07:00:00,0.41953387848328744
2019-02-05 08:00:00,0.411880704643499
2019-02-05 09:00:00,0.40383326329381086
2019-02-05 10:00:00,0.3557274741227503
2019-02-05 11:00:00,0.34953593950699485
2019-02-05 12:00:00,0.3422631587074354
2019-02-05 13:00:00,0.3379937569421639
2019-02-05 14:00:00,0.3297743885572659
2019-02-05 15:00:00,0.3176054680863875
2019-02-05 16:00:00,0.305213709788895
2019-02-05 17:00:00,0.31013994371613446
2019-02-05 18:00:00,0.3218886657213463
2019-02-05 19:00:00,0.3303771313622055
2019-02-05 20:00:00,0.3366501758856537
2019-02-05 21:00:00,0.34557098677887055
2019-02-05 22:00:00,0.3041416765688547
2019-02-05 23:00:00,0.3296425037035278
2019-02-06 00:00:00,0.352658695158455
2019-02-06 01:00:00,0.3648217024117923
2019-02-06 02:00:00,0.37609628103702697
2019-02-06 03:00:00,0.3812004971099093
2019-02-06 04:00:00,0.38365299703992106
2019-02-06 05:00:00,0.385275590189904
2019-02-06 06:00:00,0.38943443493832
2019-02-06 07:00:00,0.39419531094568977
2019-02-06 08:00:00,0.3980166228498887
2019-02-06 09:00:00,0.4017257313087467
2019-02-06 10:00:00,0.3835338173902175
2019-02-06 11:00:00,0.3795443207489094
2019-02-06 12:00:00,0.3779823804182271
2019-02-06 13:00:00,0.3782639579406123
2019-02-06 14:00:00,0.3737943316430508
2019-02-06 15:00:00,0.3622133100629059
2019-02-06 16:00:00,0.3506248133868264
2019-02-06 17:00:00,0.3499696088845693
2019-02-06 18:00:00,0.3505344255738737
2019-02-06 19:00:00,0.3494525196070401
2019-02-06 20:00:00,0.35499003910648486
2019-02-06 21:00:00,0.3633901007367927
2019-02-06 22:00:00,0.3471245925489754
2019-02-06 23:00:00,0.3701980459005029
2019-02-07 00:00:00,0.39658901620489373
2019-02-07 01:00:00,0.41309575786892705
2019-02-07 02:00:00,0.42465637063898004
2019-02-07 03:00:00,0.42893203439326993
2019-02-07 04:00:00,0.42911852079870233
2019-02-07 05:00:00,0.4315604696379471
2019-02-07 06:00:00,0.4348011419113188
2019-02-07 07:00:00,0.4397505300092406
2019-02-07 08:00:00,0.44539169229493725
2019-02-07 09:00:00,0.44900702254561714
2019-02-07 10:00:00,0.4321292363836215
2019-02-07 11:00:00,0.4340656689556329
2019-02-07 12:00:00,0.4407585019830516
2019-02-07 13:00:00,0.4456600367262442
2019-02-07 14:00:00,0.4454509106958782
2019-02-07 15:00:00,0.4439190114209895
2019-02-07 16:00:00,0.4494034392304789
2019-02-07 17:00:00,0.4473500911440627
2019-02-07 18:00:00,0.4467638838730887
2019-02-07 19:00:00,0.4449060678933437
2019-02-07 20:00:00,0.4473629881960453
2019-02-07 21:00:00,0.4528100592502884
2019-02-07 22:00:00,0.4231025547453688
2019-02-07 23:00:00,0.44824937961916456
2019-02-08 00:00:00,0.46916361216877367
2019-02-08 01:00:00,0.4930935981955328
2019-02-08 02:00:00,0.5134811184069341
2019-02-08 03:00:00,0.5296931142098137
2019-02-08 04:00:00,0.5380009402963866
2019-02-08 05:00:00,0.539558280824377
2019-02-08 06:00:00,0.534297982969466
2019-02-08 07:00:00,0.5296600288309317
2019-02-08 08:00:00,0.5258896072424858
2019-02-08 09:00:00,0.5239401706397865
2019-02-08 10:00:00,0.48984771102450636
2019-02-08 11:00:00,0.49632612907454926
2019-02-08 12:00:00,0.49666684268033484
2019-02-08 13:00:00,0.4944737747208456
2019-02-08 14:00:00,0.48864798112651453
2019-02-08 15:00:00,0.4817258729833587
2019-02-08 16:00:00,0.47118253515297964
2019-02-08 17:00:00,0.465169951092642
2019-02-08 18:00:00,0.46664584293772293
2019-02-08 19:00:00,0.4738771252938261
2019-02-08 20:00:00,0.4841443638674752
2019-02-08 21:00:00,0.4982316833204701
2019-02-08 22:00:00,0.4691418633430548
2019-02-08 23:00:00,0.4943103185267834
2019-02-09 00:00:00,0.5228471665343811
2019-02-09 01:00:00,0.5455813284721446
2019-02-09 02:00:00,0.5566141378838866
2019-02-09 03:00:00,0.5587047229969427
2019-02-09 04:00:00,0.5534603943084686
2019-02-09 05:00:00,0.5459710780317996
2019-02-09 06:00:00,0.540773272288822
2019-02-09 07:00:00,0.5341659927683406
2019-02-09 08:00:00,0.5293774898771728
2019-02-09 09:00:00,0.5267875207204011
2019-02-09 10:00:00,0.4931360224213921
2019-02-09 11:00:00,0.49407403513679987
2019-02-09 12:00:00,0.4913430974777771
2019-02-09 13:00:00,0.4879318683624789
2019-02-09 14:00:00,0.48068301715034817
2019-02-09 15:00:00,0.464392241005308
2019-02-09 16:00:00,0.4467681960252136
2019-02-09 17:00:00,0.43462262477963154
2019-02-09 18:00:00,0.43331226540679785
2019-02-09 19:00:00,0.437783877830637
2019-02-09 20:00:00,0.4490029712929343
2019-02-09 21:00:00,0.4611636739962347
2019-02-09 22:00:00,0.4329956063533596
2019-02-09 23:00:00,0.4638881647252641
2019-02-10 00:00:00,0.49315768527124504
2019-02-10 01:00:00,0.5097571879748168
2019-02-10 02:00:00,0.5075514275583444
2019-02-10 03:00:00,0.5019815653913212
2019-02-10 04:00:00,0.49107213981842707
2019-02-10 05:00:00,0.48038761440199607
2019-02-10 06:00:00,0.4689216498879686
2019-02-10 07:00:00,0.456738424649325
2019-02-10 08:00:00,0.44356516452056527
2019-02-10 09:00:00,0.4313179232975863
2019-02-10 10:00:00,0.39048026135248637
2019-02-10 11:00:00,0.3902659574370485
2019-02-10 12:00:00,0.39034670654658987
2019-02-10 13:00:00,0.3876873174385717
2019-02-10 14:00:00,0.3740437414238815
2019-02-10 15:00:00,0.3569871173838443
2019-02-10 16:00:00,0.33540133221949603
2019-02-10 17:00:00,0.32241189354386307
2019-02-10 18:00:00,0.3195199889556473
2019-02-10 19:00:00,0.32422276995493504
2019-02-10 20:00:00,0.3331081901572556
2019-02-10 21:00:00,0.33827570109371935
2019-02-10 22:00:00,0.325310747528263
2019-02-10 23:00:00,0.34997872835643484
2019-02-11 00:00:00,0.3728578670295284
2019-02-11 01:00:00,0.39344486806167867
2019-02-11 02:00:00,0.40146185891584174
2019-02-11 03:00:00,0.40469140781358665
2019-02-11 04:00:00,0.40455706903287453
2019-02-11 05:00:00,0.40126725770509497
2019-02-11 06:00:00,0.39804329828174323
2019-02-11 07:00:00,0.39301711329703365
2019-02-11 08:00:00,0.3894846527019637
2019-02-11 09:00:00,0.38740872704693885
2019-02-11 10:00:00,0.3699963594372159
2019-02-11 11:00:00,0.37695217984498736
2019-02-11 12:00:00,0.38387031818386463
2019-02-11 13:00:00,0.39144897768481396
2019-02-11 14:00:00,0.39807058129602524
2019-02-11 15:00:00,0.3976156129730131
2019-02-11 16:00:00,0.3916440039870777
2019-02-11 17:00:00,0.3984246882271417
2019-02-11 18:00:00,0.4021242779739613
2019-02-11 19:00:00,0.40516214219144836
2019-02-11 20:00:00,0.41078212239028783
2019-02-11 21:00:00,0.41752547174953114
2019-02-11 22:00:00,0.3870234413777673
2019-02-11 23:00:00,0.4126300985907622
2019-02-12 00:00:00,0.442088063483283
2019-02-12 01:00:00,0.4631631290313769
2019-02-12 02:00:00,0.47488081782722746
2019-02-12 03:00:00,0.4848598196667814
2019-02-12 04:00:00,0.48961955660768486
2019-02-12 05:00:00,0.49274283131981217
2019-02-12 06:00:00,0.4994739879774485
2019-02-12 07:00:00,0.5055880736012033
2019-02-12 08:00:00,0.5112845243236716
2019-02-12 09:00:00,0.5194629605082614
2019-02-12 10:00:00,0.49132469414606267
2019-02-12 11:00:00,0.4962373934263283
2019-02-12 12:00:00,0.5054484713152891
2019-02-12 13:00:00,0.5167188036225431
2019-02-12 14:00:00,0.5266852059713334
2019-02-12 15:00:00,0.5227272371549798
2019-02-12 16:00:00,0.522726323611645
2019-02-12 17:00:00,0.5273615565563688
2019-02-12 18:00:00,0.5300261013420139
2019-02-12 19:00:00,0.5371874432370519
2019-02-12 20:00:00,0.5499837788484847
2019-02-12 21:00:00,0.5602990343570579
2019-02-12 22:00:00,0.51396938964568
2019-02-12 23:00:00,0.5282727545468916
2019-02-13 00:00:00,0.5513845188541471
2019-02-13 01:00:00,0.5848581787841941
2019-02-13 02:00:00,0.613353280599243
2019-02-13 03:00:00,0.6310886394288486
2019-02-13 04:00:00,0.6420170081351508
2019-02-13 05:00:00,0.648700181403138
2019-02-13 06:00:00,0.6556868842449975
2019-02-13 07:00:00,0.6612065793208589
2019-02-13 08:00:00,0.6621097955306349
2019-02-13 09:00:00,0.6587833482034764
2019-02-13 10:00:00,0.6169451388043002
2019-02-13 11:00:00,0.6178664229736417
2019-02-13 12:00:00,0.6155855363798063
2019-02-13 13:00:00,0.6148518318140692
2019-02-13 14:00:00,0.6091554914155705
2019-02-13 15:00:00,0.6036194480980008
2019-02-13 16:00:00,0.5815553254893951
2019-02-13 17:00:00,0.5729506530317005
2019-02-13 18:00:00,0.5752592576215141
2019-02-13 19:00:00,0.5768590686505031
2019-02-13 20:00:00,0.5763773234663455
2019-02-13 21:00:00,0.574475793627949
2019-02-13 22:00:00,0.5045017788442159
2019-02-13 23:00:00,0.5245251962926138
2019-02-14 00:00:00,0.5554397585892076
2019-02-14 01:00:00,0.5809373325591597
2019-02-14 02:00:00,0.5961072769801842
2019-02-14 03:00:00,0.6057766860393788
2019-02-14 04:00:00,0.6092038768455479
2019-02-14 05:00:00,0.6073880959901304
2019-02-14 06:00:00,0.6057857411116561
2019-02-14 07:00:00,0.6054765021444573
2019-02-14 08:00:00,0.6016698577156763
2019-02-14 09:00:00,0.5974157660557836
2019-02-14 10:00:00,0.5958110148566553
2019-02-14 11:00:00,0.5868785732690934
2019-02-14 12:00:00,0.5811636277482517
2019-02-14 13:00:00,0.5760306796945618
2019-02-14 14:00:00,0.5650427642302814
2019-02-14 15:00:00,0.5416166770537695
2019-02-14 16:00:00,0.5260227445362978
2019-02-14 17:00:00,0.5251149362057211
2019-02-14 18:00:00,0.5226847126827003
2019-02-14 19:00:00,0.5164329946119602
2019-02-14 20:00:00,0.5146948902822251
2019-02-14 21:00:00,0.5129459950654854
2019-02-14 22:00:00,0.4703673978804999
2019-02-14 23:00:00,0.4852386572939739
2019-02-15 00:00:00,0.5070830554365688
2019-02-15 01:00:00,0.5333987639485371
2019-02-15 02:00:00,0.5537996367807737
2019-02-15 03:00:00,0.5636572529723152
2019-02-15 04:00:00,0.5645855266294748
2019-02-15 05:00:00,0.5643894374528
2019-02-15 06:00:00,0.5662774795125263
2019-02-15 07:00:00,0.5681996644300614
2019-02-15 08:00:00,0.5629386668882942
2019-02-15 09:00:00,0.5575663362620578
2019-02-15 10:00:00,0.5238156978365589
2019-02-15 11:00:00,0.5155103617292681
2019-02-15 12:00:00,0.5073256280259181
2019-02-15 13:00:00,0.49626009088491296
2019-02-15 14:00:00,0.4833763660503301
2019-02-15 15:00:00,0.4637230540933663
2019-02-15 16:00:00,0.4505098786817892
2019-02-15 17:00:00,0.45357046827789077
2019-02-15 18:00:00,0.46062549911393724
2019-02-15 19:00:00,0.4755504489110273
2019-02-15 20:00:00,0.48548722959847534
2019-02-15 21:00:00,0.4873787298811669
2019-02-15 22:00:00,0.44766942471442706
2019-02-15 23:00:00,0.46044931330574207
2019-02-16 00:00:00,0.47457638423714127
2019-02-16 01:00:00,0.48483822057882037
2019-02-16 02:00:00,0.48941098224126306
2019-02-16 03:00:00,0.4902275433644686
2019-02-16 04:00:00,0.4890877724341555
2019-02-16 05:00:00,0.48793180172457506
2019-02-16 06:00:00,0.4846170310274569
2019-02-16 07:00:00,0.47907798559041237
2019-02-16 08:00:00,0.4716620371133977
2019-02-16 09:00:00,0.46031948067035094
2019-02-16 10:00:00,0.4200416185736971
2019-02-16 11:00:00,0.41647809638837396
2019-02-16 12:00:00,0.41608753832029904
2019-02-16 13:00:00,0.41647730751559525
2019-02-16 14:00:00,0.4207097415415112
2019-02-16 15:00:00,0.41272702585329196
2019-02-16 16:00:00,0.40227682191905967
2019-02-16 17:00:00,0.4081644847847502
2019-02-16 18:00:00,0.4177688738410978
2019-02-16 19:00:00,0.4276184483928042
2019-02-16 20:00:00,0.4364980033449498
2019-02-16 21:00:00,0.4423733236817244
2019-02-16 22:00:00,0.40644850217020445
2019-02-16 23:00:00,0.42878204910409373
2019-02-17 00:00:00,0.4580333281917673
2019-02-17 01:00:00,0.47947115758680814
2019-02-17 02:00:00,0.48243922862746597
2019-02-17 03:00:00,0.4816664885521044
2019-02-17 04:00:00,0.4716553069488983
2019-02-17 05:00:00,0.4626447004621251
2019-02-17 06:00:00,0.45027223020871393
2019-02-17 07:00:00,0.4397343252367972
2019-02-17 08:00:00,0.4284992941144321
2019-02-17 09:00:00,0.4192008847405809
2019-02-17 10:00:00,0.41593899764960784
2019-02-17 11:00:00,0.4076330480638245
2019-02-17 12:00:00,0.39788032910050813
2019-02-17 13:00:00,0.390082059484231
2019-02-17 14:00:00,0.37804032324088055
2019-02-17 15:00:00,0.3582733120474277
2019-02-17 16:00:00,0.34474897382380354
2019-02-17 17:00:00,0.3388196088070447
2019-02-17 18:00:00,0.33430775055377726
