time,solar_cf
2019-01-30 14:00:00,0.11714400191108693
2019-01-30 15:00:00,0.3045396861463386
2019-01-30 16:00:00,0.4912016002403696
2019-01-30 17:00:00,0.582448328038528
2019-01-30 18:00:00,0.5948495708379743
2019-01-30 19:00:00,0.5655113005804456
2019-01-30 20:00:00,0.5645062475202736
2019-01-30 21:00:00,0.5734002427502967
2019-01-30 22:00:00,0.5471509418270613
2019-01-30 23:00:00,0.4321624569431899
2019-01-31 00:00:00,0.23324909030259927
2019-01-31 01:00:00,0.08161424595459
2019-01-31 02:00:00,0.0
2019-01-31 03:00:00,0.0
2019-01-31 04:00:00,0.0
2019-01-31 05:00:00,0.0
2019-01-31 06:00:00,0.0
2019-01-31 07:00:00,0.0
2019-01-31 08:00:00,0.0
2019-01-31 09:00:00,0.0
2019-01-31 10:00:00,0.0
2019-01-31 11:00:00,0.0
2019-01-31 12:00:00,0.0
2019-01-31 13:00:00,0.0320909949479198
2019-01-31 14:00:00,0.138219032359387
2019-01-31 15:00:00,0.2971740404943255
2019-01-31 16:00:00,0.4804710797683515
2019-01-31 17:00:00,0.5652426266764826
2019-01-31 18:00:00,0.5695234365641895
2019-01-31 19:00:00,0.5460042446577504
2019-01-31 20:00:00,0.5240136651764117
2019-01-31 21:00:00,0.52929428433496
2019-01-31 22:00:00,0.49436482417118166
2019-01-31 23:00:00,0.3860518706244379
2019-02-01 00:00:00,0.23325187838576256
2019-02-01 01:00:00,0.07675695289633477
2019-02-01 02:00:00,0.0
2019-02-01 03:00:00,0.0
2019-02-01 04:00:00,0.0
2019-02-01 05:00:00,0.0
2019-02-01 06:00:00,0.0
2019-02-01 07:00:00,0.0
2019-02-01 08:00:00,0.0
2019-02-01 09:00:00,0.0
2019-02-01 10:00:00,0.0
2019-02-01 11:00:00,0.0
2019-02-01 12:00:00,0.0
2019-02-01 13:00:00,0.022973156549520844
2019-02-01 14:00:00,0.07576824776992423
2019-02-01 15:00:00,0.2183656378416644
2019-02-01 16:00:00,0.38628657707344016
2019-02-01 17:00:00,0.4639767758335477
2019-02-01 18:00:00,0.4789490764806383
2019-02-01 19:00:00,0.4726552095904453
2019-02-01 20:00:00,0.46026041178048815
2019-02-01 21:00:00,0.4742483893221262
2019-02-01 22:00:00,0.43041972094578385
2019-02-01 23:00:00,0.3220436156227808
2019-02-02 00:00:00,0.17048730401507317
2019-02-02 01:00:00,0.03529287234994194
2019-02-02 02:00:00,0.0
2019-02-02 03:00:00,0.0
2019-02-02 04:00:00,0.0
2019-02-02 05:00:00,0.0
2019-02-02 06:00:00,0.0
2019-02-02 07:00:00,0.0
2019-02-02 08:00:00,0.0
2019-02-02 09:00:00,0.0
2019-02-02 10:00:00,0.0
2019-02-02 11:00:00,0.0
2019-02-02 12:00:00,0.0
2019-02-02 13:00:00,0.022609955524775568
2019-02-02 14:00:00,0.09369011179242911
2019-02-02 15:00:00,0.21576973587031392
2019-02-02 16:00:00,0.31598589871198407
2019-02-02 17:00:00,0.3667276027842929
2019-02-02 18:00:00,0.382254560180806
2019-02-02 19:00:00,0.38932224429729106
2019-02-02 20:00:00,0.3830986351790689
2019-02-02 21:00:00,0.3803342655909085
2019-02-02 22:00:00,0.33627050144550347
2019-02-02 23:00:00,0.24476562381879421
2019-02-03 00:00:00,0.12890810996668206
2019-02-03 01:00:00,0.024244941799466267
2019-02-03 02:00:00,0.0
2019-02-03 03:00:00,0.0
2019-02-03 04:00:00,0.0
2019-02-03 05:00:00,0.0
2019-02-03 06:00:00,0.0
2019-02-03 07:00:00,0.0
2019-02-03 08:00:00,0.0
2019-02-03 09:00:00,0.0
2019-02-03 10:00:00,0.0
2019-02-03 11:00:00,0.0
2019-02-03 12:00:00,0.0
2019-02-03 13:00:00,0.016228501513933014
2019-02-03 14:00:00,0.06596438243236673
2019-02-03 15:00:00,0.16087981152986702
2019-02-03 16:00:00,0.24935430434674108
2019-02-03 17:00:00,0.31451977785069246
2019-02-03 18:00:00,0.3435973839823867
2019-02-03 19:00:00,0.35102165860931817
2019-02-03 20:00:00,0.34692234197009175
2019-02-03 21:00:00,0.34144724215706496
2019-02-03 22:00:00,0.30771522102818827
2019-02-03 23:00:00,0.24230182951190735
2019-02-04 00:00:00,0.14233849301321314
2019-02-04 01:00:00,0.04584840312775819
2019-02-04 02:00:00,0.0
2019-02-04 03:00:00,0.0
2019-02-04 04:00:00,0.0
2019-02-04 05:00:00,0.0
2019-02-04 06:00:00,0.0
2019-02-04 07:00:00,0.0
2019-02-04 08:00:00,0.0
2019-02-04 09:00:00,0.0
2019-02-04 10:00:00,0.0
2019-02-04 11:00:00,0.0
2019-02-04 12:00:00,0.0
2019-02-04 13:00:00,0.01977948034307515
2019-02-04 14:00:00,0.06617381279283448
2019-02-04 15:00:00,0.1830214046882966
2019-02-04 16:00:00,0.2873319631843093
2019-02-04 17:00:00,0.3581823641692536
2019-02-04 18:00:00,0.3936228830530524
2019-02-04 19:00:00,0.4067709091049115
2019-02-04 20:00:00,0.4066371456296942
2019-02-04 21:00:00,0.4136732383650059
2019-02-04 22:00:00,0.3895919948879245
2019-02-04 23:00:00,0.30451688381460973
2019-02-05 00:00:00,0.18043291302818612
2019-02-05 01:00:00,0.051436671691619244
2019-02-05 02:00:00,2.794173409232415e-07
2019-02-05 03:00:00,0.0
2019-02-05 04:00:00,0.0
2019-02-05 05:00:00,0.0
2019-02-05 06:00:00,0.0
2019-02-05 07:00:00,0.0
2019-02-05 08:00:00,0.0
2019-02-05 09:00:00,0.0
2019-02-05 10:00:00,0.0
2019-02-05 11:00:00,0.0
2019-02-05 12:00:00,0.0
2019-02-05 13:00:00,0.01684287083293795
2019-02-05 14:00:00,0.0471271379390128
2019-02-05 15:00:00,0.13003844891197017
2019-02-05 16:00:00,0.23501509803555312
2019-02-05 17:00:00,0.32530203941782254
2019-02-05 18:00:00,0.3765111865021716
2019-02-05 19:00:00,0.38856451224692296
2019-02-05 20:00:00,0.375067257197047
2019-02-05 21:00:00,0.36385639362366584
2019-02-05 22:00:00,0.3313872914185869
2019-02-05 23:00:00,0.24898017385974955
2019-02-06 00:00:00,0.1625748503529555
2019-02-06 01:00:00,0.06905042219890013
2019-02-06 02:00:00,7.436622776544588e-05
2019-02-06 03:00:00,0.0
2019-02-06 04:00:00,0.0
2019-02-06 05:00:00,0.0
2019-02-06 06:00:00,0.0
2019-02-06 07:00:00,0.0
2019-02-06 08:00:00,0.0
2019-02-06 09:00:00,0.0
2019-02-06 10:00:00,0.0
2019-02-06 11:00:00,0.0
2019-02-06 12:00:00,0.0
2019-02-06 13:00:00,0.024546242823557964
2019-02-06 14:00:00,0.044077348815439406
2019-02-06 15:00:00,0.11647983360592783
2019-02-06 16:00:00,0.2409162681686689
2019-02-06 17:00:00,0.34204878281064144
2019-02-06 18:00:00,0.3963666380611107
2019-02-06 19:00:00,0.40537699439373426
2019-02-06 20:00:00,0.37721835121724695
2019-02-06 21:00:00,0.3506747046082159
2019-02-06 22:00:00,0.3333200183649003
2019-02-06 23:00:00,0.28052965005311303
2019-02-07 00:00:00,0.199110583697718
2019-02-07 01:00:00,0.1040684776827832
2019-02-07 02:00:00,0.0004167147108267462
2019-02-07 03:00:00,0.0
2019-02-07 04:00:00,0.0
2019-02-07 05:00:00,0.0
2019-02-07 06:00:00,0.0
2019-02-07 07:00:00,0.0
2019-02-07 08:00:00,0.0
2019-02-07 09:00:00,0.0
2019-02-07 10:00:00,0.0
2019-02-07 11:00:00,0.0
2019-02-07 12:00:00,0.0
2019-02-07 13:00:00,0.008326909539549865
2019-02-07 14:00:00,0.02654844445567428
2019-02-07 15:00:00,0.14662167695330058
2019-02-07 16:00:00,0.34993466303196913
2019-02-07 17:00:00,0.4610349829249757
2019-02-07 18:00:00,0.507322045125284
2019-02-07 19:00:00,0.4933116569163187
2019-02-07 20:00:00,0.46473438195496725
2019-02-07 21:00:00,0.4929146914262572
2019-02-07 22:00:00,0.5025622336846204
2019-02-07 23:00:00,0.44934967347297683
2019-02-08 00:00:00,0.31627099179780815
2019-02-08 01:00:00,0.10879876438859305
2019-02-08 02:00:00,0.0005627850721862426
2019-02-08 03:00:00,0.0
2019-02-08 04:00:00,0.0
2019-02-08 05:00:00,0.0
2019-02-08 06:00:00,0.0
2019-02-08 07:00:00,0.0
2019-02-08 08:00:00,0.0
2019-02-08 09:00:00,0.0
2019-02-08 10:00:00,0.0
2019-02-08 11:00:00,0.0
2019-02-08 12:00:00,0.0
2019-02-08 13:00:00,0.010034254133543339
2019-02-08 14:00:00,0.10129062038978331
2019-02-08 15:00:00,0.3284873950209423
2019-02-08 16:00:00,0.5027783902688875
2019-02-08 17:00:00,0.5838912022755114
2019-02-08 18:00:00,0.5921802208642684
2019-02-08 19:00:00,0.5584112397338982
2019-02-08 20:00:00,0.5628584646455451
2019-02-08 21:00:00,0.5780455892025093
2019-02-08 22:00:00,0.5430467863975296
2019-02-08 23:00:00,0.43200755748276926
2019-02-09 00:00:00,0.23854447815639881
2019-02-09 01:00:00,0.08361378814787666
2019-02-09 02:00:00,0.0004350371618737783
2019-02-09 03:00:00,0.0
2019-02-09 04:00:00,0.0
2019-02-09 05:00:00,0.0
2019-02-09 06:00:00,0.0
2019-02-09 07:00:00,0.0
2019-02-09 08:00:00,0.0
2019-02-09 09:00:00,0.0
2019-02-09 10:00:00,0.0
2019-02-09 11:00:00,0.0
2019-02-09 12:00:00,0.0
2019-02-09 13:00:00,0.02736936249288717
2019-02-09 14:00:00,0.13341349754798473
2019-02-09 15:00:00,0.2889257598223548
2019-02-09 16:00:00,0.42384727964425656
2019-02-09 17:00:00,0.4966099470038581
2019-02-09 18:00:00,0.5109287688082885
2019-02-09 19:00:00,0.507850415183692
2019-02-09 20:00:00,0.5093300772064581
2019-02-09 21:00:00,0.505855631912971
2019-02-09 22:00:00,0.45199894203030816
2019-02-09 23:00:00,0.3177047670561175
2019-02-10 00:00:00,0.1495885039355147
2019-02-10 01:00:00,0.06032047266527936
2019-02-10 02:00:00,0.0014025349170022996
2019-02-10 03:00:00,0.0
2019-02-10 04:00:00,0.0
2019-02-10 05:00:00,0.0
2019-02-10 06:00:00,0.0
2019-02-10 07:00:00,0.0
2019-02-10 08:00:00,0.0
2019-02-10 09:00:00,0.0
2019-02-10 10:00:00,0.0
2019-02-10 11:00:00,0.0
2019-02-10 12:00:00,0.0
2019-02-10 13:00:00,0.040107917339568096
2019-02-10 14:00:00,0.06604243729554078
2019-02-10 15:00:00,0.16960725243127564
2019-02-10 16:00:00,0.28155311603973054
2019-02-10 17:00:00,0.3614238200744476
2019-02-10 18:00:00,0.4029047138150963
2019-02-10 19:00:00,0.39645840413763855
2019-02-10 20:00:00,0.36914193059351685
2019-02-10 21:00:00,0.36167345074374546
2019-02-10 22:00:00,0.33164193722013385
2019-02-10 23:00:00,0.26824940890667964
2019-02-11 00:00:00,0.19327181018253015
2019-02-11 01:00:00,0.08807836300984849
2019-02-11 02:00:00,0.003920551412896085
2019-02-11 03:00:00,0.0
2019-02-11 04:00:00,0.0
2019-02-11 05:00:00,0.0
2019-02-11 06:00:00,0.0
2019-02-11 07:00:00,0.0
2019-02-11 08:00:00,0.0
2019-02-11 09:00:00,0.0
2019-02-11 10:00:00,0.0
2019-02-11 11:00:00,0.0
2019-02-11 12:00:00,0.0
2019-02-11 13:00:00,0.012768879411335286
2019-02-11 14:00:00,0.03292830648998106
2019-02-11 15:00:00,0.11801615335319993
2019-02-11 16:00:00,0.26369443865953857
2019-02-11 17:00:00,0.34571568995775354
2019-02-11 18:00:00,0.39287706373728504
2019-02-11 19:00:00,0.3856019902722899
2019-02-11 20:00:00,0.35459530280488644
2019-02-11 21:00:00,0.3563627685576201
2019-02-11 22:00:00,0.33927198319581703
2019-02-11 23:00:00,0.290821782568236
2019-02-12 00:00:00,0.22712359979954833
2019-02-12 01:00:00,0.1097335290461843
2019-02-12 02:00:00,0.0026244765656133024
2019-02-12 03:00:00,0.0
2019-02-12 04:00:00,0.0
2019-02-12 05:00:00,0.0
2019-02-12 06:00:00,0.0
2019-02-12 07:00:00,0.0
2019-02-12 08:00:00,0.0
2019-02-12 09:00:00,0.0
2019-02-12 10:00:00,0.0
2019-02-12 11:00:00,0.0
2019-02-12 12:00:00,0.0
2019-02-12 13:00:00,0.011490890560258017
2019-02-12 14:00:00,0.037436063756488266
2019-02-12 15:00:00,0.21864448992391342
2019-02-12 16:00:00,0.3603928932992304
2019-02-12 17:00:00,0.4423721853039721
2019-02-12 18:00:00,0.4733654697978352
2019-02-12 19:00:00,0.4504058885745142
2019-02-12 20:00:00,0.4331272632523693
2019-02-12 21:00:00,0.45541615599760504
2019-02-12 22:00:00,0.442084339401604
2019-02-12 23:00:00,0.37403400876548415
2019-02-13 00:00:00,0.24838191908172141
2019-02-13 01:00:00,0.05603267437168243
2019-02-13 02:00:00,0.00010184514148728796
2019-02-13 03:00:00,0.0
2019-02-13 04:00:00,0.0
2019-02-13 05:00:00,0.0
2019-02-13 06:00:00,0.0
2019-02-13 07:00:00,0.0
2019-02-13 08:00:00,0.0
2019-02-13 09:00:00,0.0
2019-02-13 10:00:00,0.0
2019-02-13 11:00:00,0.0
2019-02-13 12:00:00,0.0
2019-02-13 13:00:00,0.01618578120122986
2019-02-13 14:00:00,0.13352587515247985
2019-02-13 15:00:00,0.28104609527748853
2019-02-13 16:00:00,0.39011464171965266
2019-02-13 17:00:00,0.45534255410972785
2019-02-13 18:00:00,0.474591266266176
2019-02-13 19:00:00,0.47295684846895947
2019-02-13 20:00:00,0.4883887126192369
2019-02-13 21:00:00,0.4890314777579869
2019-02-13 22:00:00,0.43771436973181027
2019-02-13 23:00:00,0.32527619094695087
2019-02-14 00:00:00,0.15210711750048655
2019-02-14 01:00:00,0.039117925217255614
2019-02-14 02:00:00,0.00016322282873270565
2019-02-14 03:00:00,0.0
2019-02-14 04:00:00,0.0
2019-02-14 05:00:00,0.0
2019-02-14 06:00:00,0.0
2019-02-14 07:00:00,0.0
2019-02-14 08:00:00,0.0
2019-02-14 09:00:00,0.0
2019-02-14 10:00:00,0.0
2019-02-14 11:00:00,0.0
2019-02-14 12:00:00,0.0
2019-02-14 13:00:00,0.046879067121446814
2019-02-14 14:00:00,0.11679096370780102
2019-02-14 15:00:00,0.2584935585201855
2019-02-14 16:00:00,0.3733712070384379
2019-02-14 17:00:00,0.44418906492083415
2019-02-14 18:00:00,0.4660866895399987
2019-02-14 19:00:00,0.4492544705146812
2019-02-14 20:00:00,0.44145076177373094
2019-02-14 21:00:00,0.43147035633675457
2019-02-14 22:00:00,0.37757935610901366
2019-02-14 23:00:00,0.2801121265820137
2019-02-15 00:00:00,0.16153469809466428
2019-02-15 01:00:00,0.02806320717988521
2019-02-15 02:00:00,0.006098165216659945
2019-02-15 03:00:00,0.0
2019-02-15 04:00:00,0.0
2019-02-15 05:00:00,0.0
2019-02-15 06:00:00,0.0
2019-02-15 07:00:00,0.0
2019-02-15 08:00:00,0.0
2019-02-15 09:00:00,0.0
2019-02-15 10:00:00,0.0
2019-02-15 11:00:00,0.0
2019-02-15 12:00:00,0.0
2019-02-15 13:00:00,0.01867167983718251
2019-02-15 14:00:00,0.07407532231455254
2019-02-15 15:00:00,0.19119361128502166
2019-02-15 16:00:00,0.31746564448164943
2019-02-15 17:00:00,0.39865804606099126
2019-02-15 18:00:00,0.4414480411758855
2019-02-15 19:00:00,0.44634870342909183
2019-02-15 20:00:00,0.4371964823458273
2019-02-15 21:00:00,0.44003598820633827
2019-02-15 22:00:00,0.41483918600636943
2019-02-15 23:00:00,0.34980204525481146
2019-02-16 00:00:00,0.23023936304591286
2019-02-16 01:00:00,0.08167546115309765
2019-02-16 02:00:00,0.0036625798592309217
2019-02-16 03:00:00,0.0
2019-02-16 04:00:00,0.0
2019-02-16 05:00:00,0.0
2019-02-16 06:00:00,0.0
2019-02-16 07:00:00,0.0
2019-02-16 08:00:00,0.0
2019-02-16 09:00:00,0.0
2019-02-16 10:00:00,0.0
2019-02-16 11:00:00,0.0
2019-02-16 12:00:00,0.0
2019-02-16 13:00:00,0.021262927531517515
2019-02-16 14:00:00,0.1079341931292067
2019-02-16 15:00:00,0.23417599357660618
2019-02-16 16:00:00,0.3798938731977718
2019-02-16 17:00:00,0.465684017497668
2019-02-16 18:00:00,0.5101341497498263
2019-02-16 19:00:00,0.5005420810804199
2019-02-16 20:00:00,0.5026476015075413
2019-02-16 21:00:00,0.4947026140229688
2019-02-16 22:00:00,0.46124994485545306
2019-02-16 23:00:00,0.36915225195410456
2019-02-17 00:00:00,0.2163181634899034
2019-02-17 01:00:00,0.10799788684746157
2019-02-17 02:00:00,0.009371988915401107
2019-02-17 03:00:00,0.0
2019-02-17 04:00:00,0.0
2019-02-17 05:00:00,0.0
2019-02-17 06:00:00,0.0
2019-02-17 07:00:00,0.0
2019-02-17 08:00:00,0.0
2019-02-17 09:00:00,0.0
2019-02-17 10:00:00,0.0
2019-02-17 11:00:00,0.0
2019-02-17 12:00:00,0.0
2019-02-17 13:00:00,0.03525689801222731
2019-02-17 14:00:00,0.07785622885779463
2019-02-17 15:00:00,0.22733452265833295
2019-02-17 16:00:00,0.36662910241044827
2019-02-17 17:00:00,0.4477951446785416
2019-02-17 18:00:00,0.4875825846224764
2019-02-17 19:00:00,0.483753698659867
2019-02-17 20:00:00,0.4599001994395881
2019-02-17 21:00:00,0.4557397954947296
2019-02-17 22:00:00,0.41832089088631086
2019-02-17 23:00:00,0.3482141897089934
2019-02-18 00:00:00,0.23989701643591155
2019-02-18 01:00:00,0.1088740555789001
2019-02-18 02:00:00,0.014051177518321396
2019-02-18 03:00:00,0.0
2019-02-18 04:00:00,0.0
2019-02-18 05:00:00,0.0
2019-02-18 06:00:00,0.0
2019-02-18 07:00:00,0.0
2019-02-18 08:00:00,0.0
2019-02-18 09:00:00,0.0
2019-02-18 10:00:00,0.0
2019-02-18 11:00:00,0.0
2019-02-18 12:00:00,0.0
2019-02-18 13:00:00,0.008888842263037634
2019-02-18 14:00:00,0.08866476248331638
2019-02-18 15:00:00,0.255440779011119
2019-02-18 16:00:00,0.4365296265413724
2019-02-18 17:00:00,0.535244109864749
2019-02-18 18:00:00,0.575704657003935
2019-02-18 19:00:00,0.5608192532739986
2019-02-18 20:00:00,0.5386011886152686
2019-02-18 21:00:00,0.5309966552820649
2019-02-18 22:00:00,0.494968060285308
2019-02-18 23:00:00,0.3979473448824521
2019-02-19 00:00:00,0.2609813995173877
2019-02-19 01:00:00,0.13160402314850916
2019-02-19 02:00:00,0.020105270852452294
2019-02-19 03:00:00,0.0
2019-02-19 04:00:00,0.0
2019-02-19 05:00:00,0.0
2019-02-19 06:00:00,0.0
2019-02-19 07:00:00,0.0
2019-02-19 08:00:00,0.0
2019-02-19 09:00:00,0.0
2019-02-19 10:00:00,0.0
2019-02-19 11:00:00,0.0
2019-02-19 12:00:00,0.0
2019-02-19 13:00:00,0.0421466918459375
2019-02-19 14:00:00,0.11618940412733544
2019-02-19 15:00:00,0.2690866395356778
2019-02-19 16:00:00,0.4303907338589933
2019-02-19 17:00:00,0.506264887903343
2019-02-19 18:00:00,0.5231235225815187
2019-02-19 19:00:00,0.5065435556216189
2019-02-19 20:00:00,0.4823915250497243
2019-02-19 21:00:00,0.47144496783858525
2019-02-19 22:00:00,0.431920276678612
2019-02-19 23:00:00,0.3382702375381407
2019-02-20 00:00:00,0.22611219694933715
2019-02-20 01:00:00,0.12360132417798257
2019-02-20 02:00:00,0.009784212225739575
2019-02-20 03:00:00,0.0
2019-02-20 04:00:00,0.0
2019-02-20 05:00:00,0.0
2019-02-20 06:00:00,0.0
2019-02-20 07:00:00,0.0
2019-02-20 08:00:00,0.0
2019-02-20 09:00:00,0.0
2019-02-20 10:00:00,0.0
2019-02-20 11:00:00,0.0
2019-02-20 12:00:00,0.0
2019-02-20 13:00:00,0.013554256143688352
2019-02-20 14:00:00,0.042566170483343185
2019-02-20 15:00:00,0.19784579473535385
2019-02-20 16:00:00,0.3257676083618765
2019-02-20 17:00:00,0.4109583639843763
2019-02-20 18:00:00,0.4614006226853209
2019-02-20 19:00:00,0.4559741289470869
2019-02-20 20:00:00,0.4355588858916763
2019-02-20 21:00:00,0.44161255485761675
2019-02-20 22:00:00,0.4254535491164231
2019-02-20 23:00:00,0.36723797137197234
2019-02-21 00:00:00,0.26416032664167066
2019-02-21 01:00:00,0.10463515029121545
2019-02-21 02:00:00,0.014044220672160232
2019-02-21 03:00:00,0.0
2019-02-21 04:00:00,0.0
2019-02-21 05:00:00,0.0
2019-02-21 06:00:00,0.0
2019-02-21 07:00:00,0.0
2019-02-21 08:00:00,0.0
2019-02-21 09:00:00,0.0
2019-02-21 10:00:00,0.0
2019-02-21 11:00:00,0.0
2019-02-21 12:00:00,0.0
2019-02-21 13:00:00,0.009659588071339476
2019-02-21 14:00:00,0.08098976839995069
2019-02-21 15:00:00,0.21044977091198344
2019-02-21 16:00:00,0.3597861189226409
2019-02-21 17:00:00,0.45635478659915385
2019-02-21 18:00:00,0.5007894329688438
2019-02-21 19:00:00,0.5159047395132583
2019-02-21 20:00:00,0.5011842591728546
2019-02-21 21:00:00,0.48374471854479467
2019-02-21 22:00:00,0.4412595795118023
2019-02-21 23:00:00,0.34840972895542205
2019-02-22 00:00:00,0.22943092603370685
2019-02-22 01:00:00,0.11861897863349444
2019-02-22 02:00:00,0.025607249272808864
2019-02-22 03:00:00,0.0
2019-02-22 04:00:00,0.0
2019-02-22 05:00:00,0.0
2019-02-22 06:00:00,0.0
2019-02-22 07:00:00,0.0
2019-02-22 08:00:00,0.0
2019-02-22 09:00:00,0.0
2019-02-22 10:00:00,0.0
2019-02-22 11:00:00,0.0
2019-02-22 12:00:00,8.911710891830124e-05
2019-02-22 13:00:00,0.01972130181648682
2019-02-22 14:00:00,0.09997093361670778
2019-02-22 15:00:00,0.21840342871568066
2019-02-22 16:00:00,0.36898094266252907
2019-02-22 17:00:00,0.4609980952082109
2019-02-22 18:00:00,0.4956464112168999
2019-02-22 19:00:00,0.49380733562423257
2019-02-22 20:00:00,0.46937160775578596
2019-02-22 21:00:00,0.4539063914725574
2019-02-22 22:00:00,0.423508659176804
2019-02-22 23:00:00,0.34539120984741695
2019-02-23 00:00:00,0.2383738025876476
2019-02-23 01:00:00,0.1482229140441578
2019-02-23 02:00:00,0.025828516797797928
2019-02-23 03:00:00,0.0
2019-02-23 04:00:00,0.0
2019-02-23 05:00:00,0.0
2019-02-23 06:00:00,0.0
2019-02-23 07:00:00,0.0
2019-02-23 08:00:00,0.0
2019-02-23 09:00:00,0.0
2019-02-23 10:00:00,0.0
2019-02-23 11:00:00,0.0
2019-02-23 12:00:00,0.00030212423804989357
2019-02-23 13:00:00,0.022373674578006493
2019-02-23 14:00:00,0.05276581603271383
2019-02-23 15:00:00,0.21087827509143445
2019-02-23 16:00:00,0.3554498689163982
2019-02-23 17:00:00,0.4393523234531138
2019-02-23 18:00:00,0.48323771870908644
2019-02-23 19:00:00,0.471591882165397
2019-02-23 20:00:00,0.44775590949724686
2019-02-23 21:00:00,0.45125944920832584
2019-02-23 22:00:00,0.4433583438553012
2019-02-23 23:00:00,0.3890930212749758
2019-02-24 00:00:00,0.29927560233950906
2019-02-24 01:00:00,0.15626245939148195
2019-02-24 02:00:00,0.011217399982408303
2019-02-24 03:00:00,0.0
2019-02-24 04:00:00,0.0
2019-02-24 05:00:00,0.0
2019-02-24 06:00:00,0.0
2019-02-24 07:00:00,0.0
2019-02-24 08:00:00,0.0
2019-02-24 09:00:00,0.0
2019-02-24 10:00:00,0.0
2019-02-24 11:00:00,0.0
2019-02-24 12:00:00,0.00011014858710756903
2019-02-24 13:00:00,0.016115383848256237
2019-02-24 14:00:00,0.13124332337609032
2019-02-24 15:00:00,0.3426222491124988
2019-02-24 16:00:00,0.49289299674216325
2019-02-24 17:00:00,0.568661119818741
2019-02-24 18:00:00,0.5894673583557432
2019-02-24 19:00:00,0.5784228324026924
2019-02-24 20:00:00,0.5814278048404828
2019-02-24 21:00:00,0.6043665039735457
2019-02-24 22:00:00,0.586709928151881
2019-02-24 23:00:00,0.5077771335873369
2019-02-25 00:00:00,0.34036202910472946
2019-02-25 01:00:00,0.12855667310571542
2019-02-25 02:00:00,0.014098672178291262
2019-02-25 03:00:00,0.0
2019-02-25 04:00:00,0.0
2019-02-25 05:00:00,0.0
2019-02-25 06:00:00,0.0
2019-02-25 07:00:00,0.0
2019-02-25 08:00:00,0.0
2019-02-25 09:00:00,0.0
2019-02-25 10:00:00,0.0
2019-02-25 11:00:00,0.0
2019-02-25 12:00:00,0.0003433705578722685
2019-02-25 13:00:00,0.06829587054664647
2019-02-25 14:00:00,0.2064731114172301
2019-02-25 15:00:00,0.38132952359515054
2019-02-25 16:00:00,0.5132349202692998
2019-02-25 17:00:00,0.5795847074071457
2019-02-25 18:00:00,0.5972323720830635
2019-02-25 19:00:00,0.6068794660035278
2019-02-25 20:00:00,0.601414844735533
2019-02-25 21:00:00,0.6019929205167118
2019-02-25 22:00:00,0.5590324239130872
2019-02-25 23:00:00,0.4539208395009833
2019-02-26 00:00:00,0.2775185831344506
2019-02-26 01:00:00,0.11015709660052822
2019-02-26 02:00:00,0.012472590840523193
2019-02-26 03:00:00,0.0
2019-02-26 04:00:00,0.0
2019-02-26 05:00:00,0.0
2019-02-26 06:00:00,0.0
2019-02-26 07:00:00,0.0
2019-02-26 08:00:00,0.0
2019-02-26 09:00:00,0.0
2019-02-26 10:00:00,0.0
2019-02-26 11:00:00,0.0
2019-02-26 12:00:00,0.0019047048477095346
2019-02-26 13:00:00,0.05744571991968844
2019-02-26 14:00:00,0.14589954048349188
2019-02-26 15:00:00,0.3107353620938144
2019-02-26 16:00:00,0.4488538090506689
2019-02-26 17:00:00,0.5216930521074158
2019-02-26 18:00:00,0.5465759406216874
2019-02-26 19:00:00,0.5425704019767335
2019-02-26 20:00:00,0.5153054513221907
2019-02-26 21:00:00,0.5031350081146246
2019-02-26 22:00:00,0.4605107533788242
2019-02-26 23:00:00,0.36380977144287685
2019-02-27 00:00:00,0.24057313156016177
2019-02-27 01:00:00,0.11671478209803321
2019-02-27 02:00:00,0.0098868796109068
