time,solar_cf
2019-01-29 21:00:00,0.5336414356865845
2019-01-29 22:00:00,0.516235181468126
2019-01-29 23:00:00,0.42712682636412197
2019-01-30 00:00:00,0.25968069830349777
2019-01-30 01:00:00,0.10591383050696956
2019-01-30 02:00:00,0.012994691341995832
2019-01-30 03:00:00,0.0
2019-01-30 04:00:00,0.0
2019-01-30 05:00:00,0.0
2019-01-30 06:00:00,0.0
2019-01-30 07:00:00,0.0
2019-01-30 08:00:00,0.0
2019-01-30 09:00:00,0.0
2019-01-30 10:00:00,0.0
2019-01-30 11:00:00,0.0
2019-01-30 12:00:00,0.0014434685463116776
2019-01-30 13:00:00,0.040627967269438
2019-01-30 14:00:00,0.12202745837021337
2019-01-30 15:00:00,0.2857946851003586
2019-01-30 16:00:00,0.4710221122855161
2019-01-30 17:00:00,0.5621141482112437
2019-01-30 18:00:00,0.5874283131693779
2019-01-30 19:00:00,0.5653678841002155
2019-01-30 20:00:00,0.5492472576315682
2019-01-30 21:00:00,0.5446296492789179
2019-01-30 22:00:00,0.5160586996652146
2019-01-30 23:00:00,0.4109682326447284
2019-01-31 00:00:00,0.2537820803748879
2019-01-31 01:00:00,0.1101855290816542
2019-01-31 02:00:00,0.009156903180570697
2019-01-31 03:00:00,0.0
2019-01-31 04:00:00,0.0
2019-01-31 05:00:00,0.0
2019-01-31 06:00:00,0.0
2019-01-31 07:00:00,0.0
2019-01-31 08:00:00,0.0
2019-01-31 09:00:00,0.0
2019-01-31 10:00:00,0.0
2019-01-31 11:00:00,0.0
2019-01-31 12:00:00,0.001897118395912393
2019-01-31 13:00:00,0.04517753723886862
2019-01-31 14:00:00,0.12210866744323488
2019-01-31 15:00:00,0.2638907017951746
2019-01-31 16:00:00,0.4344391311436701
2019-01-31 17:00:00,0.5229300265344522
2019-01-31 18:00:00,0.5471622392099179
2019-01-31 19:00:00,0.5356124538444702
2019-01-31 20:00:00,0.5099598367739245
2019-01-31 21:00:00,0.5140233816827751
2019-01-31 22:00:00,0.4862891398855353
2019-01-31 23:00:00,0.39435711040494364
2019-02-01 00:00:00,0.2574283226112373
2019-02-01 01:00:00,0.10494553373971349
2019-02-01 02:00:00,0.007998231996542577
2019-02-01 03:00:00,0.0
2019-02-01 04:00:00,0.0
2019-02-01 05:00:00,0.0
2019-02-01 06:00:00,0.0
2019-02-01 07:00:00,0.0
2019-02-01 08:00:00,0.0
2019-02-01 09:00:00,0.0
2019-02-01 10:00:00,0.0
2019-02-01 11:00:00,0.0
2019-02-01 12:00:00,0.0020514930735697984
2019-02-01 13:00:00,0.03530870974591832
2019-02-01 14:00:00,0.08318772996254908
2019-02-01 15:00:00,0.21117031713422424
2019-02-01 16:00:00,0.35859836455616884
2019-02-01 17:00:00,0.43440392299198693
2019-02-01 18:00:00,0.4618448592474366
2019-02-01 19:00:00,0.46409216282372484
2019-02-01 20:00:00,0.4441046512813668
2019-02-01 21:00:00,0.44986468582074596
2019-02-01 22:00:00,0.4081893462879281
2019-02-01 23:00:00,0.31560154549892266
2019-02-02 00:00:00,0.1819987798299419
2019-02-02 01:00:00,0.05057390098453572
2019-02-02 02:00:00,0.0015229786019552568
2019-02-02 03:00:00,0.0
2019-02-02 04:00:00,0.0
2019-02-02 05:00:00,0.0
2019-02-02 06:00:00,0.0
2019-02-02 07:00:00,0.0
2019-02-02 08:00:00,0.0
2019-02-02 09:00:00,0.0
2019-02-02 10:00:00,0.0
2019-02-02 11:00:00,0.0
2019-02-02 12:00:00,0.001603555471226949
2019-02-02 13:00:00,0.033639358412242075
2019-02-02 14:00:00,0.09462677687803116
2019-02-02 15:00:00,0.2088962110744019
2019-02-02 16:00:00,0.31013417934307674
2019-02-02 17:00:00,0.37154761049545937
2019-02-02 18:00:00,0.40300040721801184
2019-02-02 19:00:00,0.41235516455965093
2019-02-02 20:00:00,0.40005281333544335
2019-02-02 21:00:00,0.39467435198239487
2019-02-02 22:00:00,0.35497773253918324
2019-02-02 23:00:00,0.26943710838397145
2019-02-03 00:00:00,0.1581494738337889
2019-02-03 01:00:00,0.051125717247152674
2019-02-03 02:00:00,0.008488383419796283
2019-02-03 03:00:00,0.0
2019-02-03 04:00:00,0.0
2019-02-03 05:00:00,0.0
2019-02-03 06:00:00,0.0
2019-02-03 07:00:00,0.0
2019-02-03 08:00:00,0.0
2019-02-03 09:00:00,0.0
2019-02-03 10:00:00,0.0
2019-02-03 11:00:00,0.0
2019-02-03 12:00:00,0.0014607620681251906
2019-02-03 13:00:00,0.03493466186423047
2019-02-03 14:00:00,0.0908557224990146
2019-02-03 15:00:00,0.18624048957368725
2019-02-03 16:00:00,0.2885896295807719
2019-02-03 17:00:00,0.35783170897005245
2019-02-03 18:00:00,0.3942985769943509
2019-02-03 19:00:00,0.3970554876162018
2019-02-03 20:00:00,0.3883955206690959
2019-02-03 21:00:00,0.3799889831034957
2019-02-03 22:00:00,0.34137135401365165
2019-02-03 23:00:00,0.27266701326915327
2019-02-04 00:00:00,0.17045923646853012
2019-02-04 01:00:00,0.06829856406261622
2019-02-04 02:00:00,0.007087157774545149
2019-02-04 03:00:00,0.0
2019-02-04 04:00:00,0.0
2019-02-04 05:00:00,0.0
2019-02-04 06:00:00,0.0
2019-02-04 07:00:00,0.0
2019-02-04 08:00:00,0.0
2019-02-04 09:00:00,0.0
2019-02-04 10:00:00,0.0
2019-02-04 11:00:00,0.0
2019-02-04 12:00:00,0.0007094824408579364
2019-02-04 13:00:00,0.035894625322000995
2019-02-04 14:00:00,0.08487150764917337
2019-02-04 15:00:00,0.20735081017347762
2019-02-04 16:00:00,0.32169014957573816
2019-02-04 17:00:00,0.3936429853600986
2019-02-04 18:00:00,0.4337616792007553
2019-02-04 19:00:00,0.45142457571124595
2019-02-04 20:00:00,0.4469669262290034
2019-02-04 21:00:00,0.4523057490086136
2019-02-04 22:00:00,0.42096675191018473
2019-02-04 23:00:00,0.3255129026388563
2019-02-05 00:00:00,0.19302106634432406
2019-02-05 01:00:00,0.06740391079307109
2019-02-05 02:00:00,0.008869118954262461
2019-02-05 03:00:00,0.0
2019-02-05 04:00:00,0.0
2019-02-05 05:00:00,0.0
2019-02-05 06:00:00,0.0
2019-02-05 07:00:00,0.0
2019-02-05 08:00:00,0.0
2019-02-05 09:00:00,0.0
2019-02-05 10:00:00,0.0
2019-02-05 11:00:00,0.0
2019-02-05 12:00:00,0.00400417518701514
2019-02-05 13:00:00,0.052884034258412385
2019-02-05 14:00:00,0.1032642928947738
2019-02-05 15:00:00,0.18885473698374206
2019-02-05 16:00:00,0.29711968706473885
2019-02-05 17:00:00,0.3775515055165863
2019-02-05 18:00:00,0.42719026585800585
2019-02-05 19:00:00,0.44820151823691207
2019-02-05 20:00:00,0.44012841313564294
2019-02-05 21:00:00,0.42634569648310766
2019-02-05 22:00:00,0.38518298602297435
2019-02-05 23:00:00,0.2823120699309641
2019-02-06 00:00:00,0.17625247432984015
2019-02-06 01:00:00,0.08394640283230122
2019-02-06 02:00:00,0.013954675540975875
2019-02-06 03:00:00,0.0
2019-02-06 04:00:00,0.0
2019-02-06 05:00:00,0.0
2019-02-06 06:00:00,0.0
2019-02-06 07:00:00,0.0
2019-02-06 08:00:00,0.0
2019-02-06 09:00:00,0.0
2019-02-06 10:00:00,0.0
2019-02-06 11:00:00,0.0
2019-02-06 12:00:00,0.004546036749528976
2019-02-06 13:00:00,0.05445124053122708
2019-02-06 14:00:00,0.09755038521760408
2019-02-06 15:00:00,0.18199433868584097
2019-02-06 16:00:00,0.3143317523354896
2019-02-06 17:00:00,0.40285711500066546
2019-02-06 18:00:00,0.4553087812790107
2019-02-06 19:00:00,0.47838014194731604
2019-02-06 20:00:00,0.46110600466469587
2019-02-06 21:00:00,0.43899910628457667
2019-02-06 22:00:00,0.411789122775191
2019-02-06 23:00:00,0.32938376785969953
2019-02-07 00:00:00,0.2294576291048114
2019-02-07 01:00:00,0.12319290188442995
2019-02-07 02:00:00,0.011441782902022987
2019-02-07 03:00:00,0.0
2019-02-07 04:00:00,0.0
2019-02-07 05:00:00,0.0
2019-02-07 06:00:00,0.0
2019-02-07 07:00:00,0.0
2019-02-07 08:00:00,0.0
2019-02-07 09:00:00,0.0
2019-02-07 10:00:00,0.0
2019-02-07 11:00:00,0.0
2019-02-07 12:00:00,0.004041064264063887
2019-02-07 13:00:00,0.038530631928615125
2019-02-07 14:00:00,0.08751520400300668
2019-02-07 15:00:00,0.22430589288949265
2019-02-07 16:00:00,0.4194815054553586
2019-02-07 17:00:00,0.5178677161416264
2019-02-07 18:00:00,0.561129090574856
2019-02-07 19:00:00,0.5635338753297029
2019-02-07 20:00:00,0.5427042435182468
2019-02-07 21:00:00,0.5600025723954722
2019-02-07 22:00:00,0.5535440446889481
2019-02-07 23:00:00,0.4724897195779112
2019-02-08 00:00:00,0.32793379810586815
2019-02-08 01:00:00,0.13749187698715176
2019-02-08 02:00:00,0.010877427820064116
2019-02-08 03:00:00,0.0
2019-02-08 04:00:00,0.0
2019-02-08 05:00:00,0.0
2019-02-08 06:00:00,0.0
2019-02-08 07:00:00,0.0
2019-02-08 08:00:00,0.0
2019-02-08 09:00:00,0.0
2019-02-08 10:00:00,0.0
2019-02-08 11:00:00,0.0
2019-02-08 12:00:00,0.004974754055800332
2019-02-08 13:00:00,0.04449781883801355
2019-02-08 14:00:00,0.12490468006271345
2019-02-08 15:00:00,0.3250168497354534
2019-02-08 16:00:00,0.48990034601782023
2019-02-08 17:00:00,0.5639769333720243
2019-02-08 18:00:00,0.5820212995533969
2019-02-08 19:00:00,0.5673163629372162
2019-02-08 20:00:00,0.5580396580952783
2019-02-08 21:00:00,0.561862905566661
2019-02-08 22:00:00,0.528245113462868
2019-02-08 23:00:00,0.4230206875255579
2019-02-09 00:00:00,0.2612659532558997
2019-02-09 01:00:00,0.11535124068482702
2019-02-09 02:00:00,0.010901722374716628
2019-02-09 03:00:00,0.0
2019-02-09 04:00:00,0.0
2019-02-09 05:00:00,0.0
2019-02-09 06:00:00,0.0
2019-02-09 07:00:00,0.0
2019-02-09 08:00:00,0.0
2019-02-09 09:00:00,0.0
2019-02-09 10:00:00,0.0
2019-02-09 11:00:00,0.0
2019-02-09 12:00:00,0.004692008924552372
2019-02-09 13:00:00,0.04362666729955654
2019-02-09 14:00:00,0.12507245778644668
2019-02-09 15:00:00,0.25757685851473894
2019-02-09 16:00:00,0.39180106248395774
2019-02-09 17:00:00,0.4692346514132986
2019-02-09 18:00:00,0.4988841773563131
2019-02-09 19:00:00,0.5014638340039599
2019-02-09 20:00:00,0.4966590255555262
2019-02-09 21:00:00,0.48616775115922434
2019-02-09 22:00:00,0.43438201321691383
2019-02-09 23:00:00,0.31531242733697934
2019-02-10 00:00:00,0.1698147273133092
2019-02-10 01:00:00,0.07537757446889076
2019-02-10 02:00:00,0.010588729372709669
2019-02-10 03:00:00,0.0
2019-02-10 04:00:00,0.0
2019-02-10 05:00:00,0.0
2019-02-10 06:00:00,0.0
2019-02-10 07:00:00,0.0
2019-02-10 08:00:00,0.0
2019-02-10 09:00:00,0.0
2019-02-10 10:00:00,0.0
2019-02-10 11:00:00,0.0
2019-02-10 12:00:00,0.0030159320870970312
2019-02-10 13:00:00,0.040430389476787225
2019-02-10 14:00:00,0.07707856207354585
2019-02-10 15:00:00,0.17973711018655464
2019-02-10 16:00:00,0.30036580443005256
2019-02-10 17:00:00,0.3830719288470597
2019-02-10 18:00:00,0.42731421575816586
2019-02-10 19:00:00,0.4339494481181494
2019-02-10 20:00:00,0.4137877205534005
2019-02-10 21:00:00,0.41019717356513896
2019-02-10 22:00:00,0.37488179886381057
2019-02-10 23:00:00,0.3010512486070651
2019-02-11 00:00:00,0.2040528036731087
2019-02-11 01:00:00,0.09617574724670093
2019-02-11 02:00:00,0.010499297993813762
2019-02-11 03:00:00,0.0
2019-02-11 04:00:00,0.0
2019-02-11 05:00:00,0.0
2019-02-11 06:00:00,0.0
2019-02-11 07:00:00,0.0
2019-02-11 08:00:00,0.0
2019-02-11 09:00:00,0.0
2019-02-11 10:00:00,0.0
2019-02-11 11:00:00,0.0
2019-02-11 12:00:00,0.0043622852023744016
2019-02-11 13:00:00,0.029535723815136375
2019-02-11 14:00:00,0.06218695571542203
2019-02-11 15:00:00,0.1524540781810999
2019-02-11 16:00:00,0.2988134796727508
2019-02-11 17:00:00,0.38911070565093264
2019-02-11 18:00:00,0.43947182728962514
2019-02-11 19:00:00,0.4482151545391906
2019-02-11 20:00:00,0.4275821721312096
2019-02-11 21:00:00,0.42733021017774464
2019-02-11 22:00:00,0.4086384299123166
2019-02-11 23:00:00,0.35084568806913896
2019-02-12 00:00:00,0.26240720555122293
2019-02-12 01:00:00,0.13870928929460508
2019-02-12 02:00:00,0.02066757968190166
2019-02-12 03:00:00,0.0
2019-02-12 04:00:00,0.0
2019-02-12 05:00:00,0.0
2019-02-12 06:00:00,0.0
2019-02-12 07:00:00,0.0
2019-02-12 08:00:00,0.0
2019-02-12 09:00:00,0.0
2019-02-12 10:00:00,0.0
2019-02-12 11:00:00,0.0
2019-02-12 12:00:00,0.006063474917445411
2019-02-12 13:00:00,0.04033851640909749
2019-02-12 14:00:00,0.08641499135349134
2019-02-12 15:00:00,0.2640487045766736
2019-02-12 16:00:00,0.3988675484156418
2019-02-12 17:00:00,0.4797185559122417
2019-02-12 18:00:00,0.5146476568277427
2019-02-12 19:00:00,0.5074285227256347
2019-02-12 20:00:00,0.4937176020422514
2019-02-12 21:00:00,0.5023865373134206
2019-02-12 22:00:00,0.4737642661797057
2019-02-12 23:00:00,0.38143198178576
2019-02-13 00:00:00,0.24781462547730326
2019-02-13 01:00:00,0.07793030131022047
2019-02-13 02:00:00,0.0025619853429658915
2019-02-13 03:00:00,0.0
2019-02-13 04:00:00,0.0
2019-02-13 05:00:00,0.0
2019-02-13 06:00:00,0.0
2019-02-13 07:00:00,0.0
2019-02-13 08:00:00,0.0
2019-02-13 09:00:00,0.0
2019-02-13 10:00:00,0.0
2019-02-13 11:00:00,0.0
2019-02-13 12:00:00,0.0072483278305317525
2019-02-13 13:00:00,0.034730797881202556
2019-02-13 14:00:00,0.13875422393633002
2019-02-13 15:00:00,0.2845845748786802
2019-02-13 16:00:00,0.39116160295881397
2019-02-13 17:00:00,0.4476840602719783
2019-02-13 18:00:00,0.4693148458026263
2019-02-13 19:00:00,0.47269433995979765
2019-02-13 20:00:00,0.48085875366018416
2019-02-13 21:00:00,0.4782370139315548
2019-02-13 22:00:00,0.4272010435861189
2019-02-13 23:00:00,0.32102174565464486
2019-02-14 00:00:00,0.1756255461928122
2019-02-14 01:00:00,0.05356266745649828
2019-02-14 02:00:00,0.0025041242407247543
2019-02-14 03:00:00,0.0
2019-02-14 04:00:00,0.0
2019-02-14 05:00:00,0.0
2019-02-14 06:00:00,0.0
2019-02-14 07:00:00,0.0
2019-02-14 08:00:00,0.0
2019-02-14 09:00:00,0.0
2019-02-14 10:00:00,0.0
2019-02-14 11:00:00,0.0
2019-02-14 12:00:00,0.002692840828664573
2019-02-14 13:00:00,0.048492194702986754
2019-02-14 14:00:00,0.12287967394348989
2019-02-14 15:00:00,0.26415251063250444
2019-02-14 16:00:00,0.3786088651139871
2019-02-14 17:00:00,0.4486154688303917
2019-02-14 18:00:00,0.4732659031948416
2019-02-14 19:00:00,0.46573283831074336
2019-02-14 20:00:00,0.4582314997183205
2019-02-14 21:00:00,0.4522879893353679
2019-02-14 22:00:00,0.40030068017028075
2019-02-14 23:00:00,0.31064069451152343
2019-02-15 00:00:00,0.18898279300389786
2019-02-15 01:00:00,0.05469247117286978
2019-02-15 02:00:00,0.01150658684541115
2019-02-15 03:00:00,0.0
2019-02-15 04:00:00,0.0
2019-02-15 05:00:00,0.0
2019-02-15 06:00:00,0.0
2019-02-15 07:00:00,0.0
2019-02-15 08:00:00,0.0
2019-02-15 09:00:00,0.0
2019-02-15 10:00:00,0.0
2019-02-15 11:00:00,0.0
2019-02-15 12:00:00,0.0007144337513479667
2019-02-15 13:00:00,0.037644808005907894
2019-02-15 14:00:00,0.10254343004381383
2019-02-15 15:00:00,0.227481914539314
2019-02-15 16:00:00,0.36082645892408716
2019-02-15 17:00:00,0.44228642932028445
2019-02-15 18:00:00,0.4834844471232825
2019-02-15 19:00:00,0.4896130500963536
2019-02-15 20:00:00,0.47407456300166934
2019-02-15 21:00:00,0.4721950688372965
2019-02-15 22:00:00,0.44589103284231246
2019-02-15 23:00:00,0.37365835942800996
2019-02-16 00:00:00,0.2570845521914528
2019-02-16 01:00:00,0.1101937699683285
2019-02-16 02:00:00,0.013404280931022436
2019-02-16 03:00:00,0.0
2019-02-16 04:00:00,0.0
2019-02-16 05:00:00,0.0
2019-02-16 06:00:00,0.0
2019-02-16 07:00:00,0.0
2019-02-16 08:00:00,0.0
2019-02-16 09:00:00,0.0
2019-02-16 10:00:00,0.0
2019-02-16 11:00:00,0.0
2019-02-16 12:00:00,0.006060783141178768
2019-02-16 13:00:00,0.03808863328574841
2019-02-16 14:00:00,0.11425710242857473
2019-02-16 15:00:00,0.25341204286675245
2019-02-16 16:00:00,0.39691677898821187
2019-02-16 17:00:00,0.4790819182051131
2019-02-16 18:00:00,0.5245655409426312
2019-02-16 19:00:00,0.5273087466554118
2019-02-16 20:00:00,0.5218921133861563
2019-02-16 21:00:00,0.5151571845040447
2019-02-16 22:00:00,0.48406149884453714
2019-02-16 23:00:00,0.39808932212352394
2019-02-17 00:00:00,0.26111966141559867
2019-02-17 01:00:00,0.13705674363635906
2019-02-17 02:00:00,0.02020205933532805
2019-02-17 03:00:00,0.0
2019-02-17 04:00:00,0.0
2019-02-17 05:00:00,0.0
2019-02-17 06:00:00,0.0
2019-02-17 07:00:00,0.0
2019-02-17 08:00:00,0.0
2019-02-17 09:00:00,0.0
2019-02-17 10:00:00,0.0
2019-02-17 11:00:00,0.0
2019-02-17 12:00:00,0.006930498071659678
2019-02-17 13:00:00,0.053893419620429345
2019-02-17 14:00:00,0.1141386650146599
2019-02-17 15:00:00,0.27477565384376196
2019-02-17 16:00:00,0.41428307279681004
2019-02-17 17:00:00,0.4930154448478855
2019-02-17 18:00:00,0.5338250493565383
2019-02-17 19:00:00,0.535209247540606
2019-02-17 20:00:00,0.5145785170941164
2019-02-17 21:00:00,0.5151697386189062
2019-02-17 22:00:00,0.4832398763068246
2019-02-17 23:00:00,0.39675300252747786
2019-02-18 00:00:00,0.2711722111443373
2019-02-18 01:00:00,0.1351811269962674
2019-02-18 02:00:00,0.024418645605083986
2019-02-18 03:00:00,0.0
2019-02-18 04:00:00,0.0
2019-02-18 05:00:00,0.0
2019-02-18 06:00:00,0.0
2019-02-18 07:00:00,0.0
2019-02-18 08:00:00,0.0
2019-02-18 09:00:00,0.0
2019-02-18 10:00:00,0.0
2019-02-18 11:00:00,0.0
2019-02-18 12:00:00,0.008584269844283805
2019-02-18 13:00:00,0.0426886975392429
2019-02-18 14:00:00,0.11515584138663902
2019-02-18 15:00:00,0.2672452959154167
2019-02-18 16:00:00,0.4385890238695282
2019-02-18 17:00:00,0.5311617593212523
2019-02-18 18:00:00,0.5771023760409469
2019-02-18 19:00:00,0.570974939576888
2019-02-18 20:00:00,0.5512659958363996
2019-02-18 21:00:00,0.542503314323508
2019-02-18 22:00:00,0.5023751718716484
2019-02-18 23:00:00,0.4005473665901044
2019-02-19 00:00:00,0.26928742114440046
2019-02-19 01:00:00,0.14680014167413002
2019-02-19 02:00:00,0.03324700165890974
2019-02-19 03:00:00,0.0
2019-02-19 04:00:00,0.0
2019-02-19 05:00:00,0.0
2019-02-19 06:00:00,0.0
2019-02-19 07:00:00,0.0
2019-02-19 08:00:00,0.0
2019-02-19 09:00:00,0.0
2019-02-19 10:00:00,0.0
2019-02-19 11:00:00,0.0
2019-02-19 12:00:00,0.00907147265889803
2019-02-19 13:00:00,0.05036943644642127
2019-02-19 14:00:00,0.10055823446426608
2019-02-19 15:00:00,0.24737021447234292
2019-02-19 16:00:00,0.4055598694006823
2019-02-19 17:00:00,0.48957300172720536
2019-02-19 18:00:00,0.5202007920255648
2019-02-19 19:00:00,0.5182761673548981
2019-02-19 20:00:00,0.4937161407169788
2019-02-19 21:00:00,0.4818477384295826
2019-02-19 22:00:00,0.44783091853196527
2019-02-19 23:00:00,0.3662741987739856
2019-02-20 00:00:00,0.2640624227641284
2019-02-20 01:00:00,0.14957499852239475
2019-02-20 02:00:00,0.01826812235986444
2019-02-20 03:00:00,0.0
2019-02-20 04:00:00,0.0
2019-02-20 05:00:00,0.0
2019-02-20 06:00:00,0.0
2019-02-20 07:00:00,0.0
2019-02-20 08:00:00,0.0
2019-02-20 09:00:00,0.0
2019-02-20 10:00:00,0.0
2019-02-20 11:00:00,0.0
2019-02-20 12:00:00,0.006898706093984661
2019-02-20 13:00:00,0.03253392852883909
2019-02-20 14:00:00,0.07983853159063181
2019-02-20 15:00:00,0.23248642148484455
2019-02-20 16:00:00,0.3592952634935432
2019-02-20 17:00:00,0.4439815961242003
2019-02-20 18:00:00,0.49408322883342204
2019-02-20 19:00:00,0.49886430888325883
2019-02-20 20:00:00,0.48584220142755047
2019-02-20 21:00:00,0.48734055355873535
2019-02-20 22:00:00,0.4652832402224386
2019-02-20 23:00:00,0.3918242171446277
2019-02-21 00:00:00,0.26933124544968223
2019-02-21 01:00:00,0.11804119926095429
2019-02-21 02:00:00,0.022674265602792874
2019-02-21 03:00:00,0.0
2019-02-21 04:00:00,0.0
2019-02-21 05:00:00,0.0
2019-02-21 06:00:00,0.0
2019-02-21 07:00:00,0.0
2019-02-21 08:00:00,0.0
2019-02-21 09:00:00,0.0
2019-02-21 10:00:00,0.0
2019-02-21 11:00:00,0.0
2019-02-21 12:00:00,0.0047332760814262865
2019-02-21 13:00:00,0.037123753933668596
2019-02-21 14:00:00,0.11031309386175722
2019-02-21 15:00:00,0.2461755865451253
2019-02-21 16:00:00,0.3949668415977834
2019-02-21 17:00:00,0.48252520976396546
2019-02-21 18:00:00,0.5257706303913938
2019-02-21 19:00:00,0.5433728898296621
2019-02-21 20:00:00,0.5280019770750308
2019-02-21 21:00:00,0.5111976778821153
2019-02-21 22:00:00,0.4751744560946181
2019-02-21 23:00:00,0.38286910585425304
2019-02-22 00:00:00,0.2585117324046757
2019-02-22 01:00:00,0.13924083421692293
2019-02-22 02:00:00,0.03739840027545413
2019-02-22 03:00:00,0.0
2019-02-22 04:00:00,0.0
2019-02-22 05:00:00,0.0
2019-02-22 06:00:00,0.0
2019-02-22 07:00:00,0.0
2019-02-22 08:00:00,0.0
2019-02-22 09:00:00,0.0
2019-02-22 10:00:00,0.0
2019-02-22 11:00:00,0.0
2019-02-22 12:00:00,0.009958953376832145
2019-02-22 13:00:00,0.046013743553058005
2019-02-22 14:00:00,0.11348512887428715
2019-02-22 15:00:00,0.2398315910551749
2019-02-22 16:00:00,0.39397393139999676
2019-02-22 17:00:00,0.4843921732957321
2019-02-22 18:00:00,0.5235339326001274
2019-02-22 19:00:00,0.5320308203224098
2019-02-22 20:00:00,0.5114985404898459
2019-02-22 21:00:00,0.49636872044514296
2019-02-22 22:00:00,0.4662591402770642
2019-02-22 23:00:00,0.3887460838062433
2019-02-23 00:00:00,0.2774297213727752
2019-02-23 01:00:00,0.17548425734824702
2019-02-23 02:00:00,0.042059790987524
2019-02-23 03:00:00,0.0
2019-02-23 04:00:00,0.0
2019-02-23 05:00:00,0.0
2019-02-23 06:00:00,0.0
2019-02-23 07:00:00,0.0
2019-02-23 08:00:00,0.0
2019-02-23 09:00:00,0.0
2019-02-23 10:00:00,0.0
2019-02-23 11:00:00,0.0
2019-02-23 12:00:00,0.007115468668614115
2019-02-23 13:00:00,0.04093030978647383
2019-02-23 14:00:00,0.08642519750946258
2019-02-23 15:00:00,0.2561976108020493
2019-02-23 16:00:00,0.407243394641392
2019-02-23 17:00:00,0.4932822055359058
2019-02-23 18:00:00,0.5375461506155604
2019-02-23 19:00:00,0.5403204647698598
2019-02-23 20:00:00,0.5203263522604948
2019-02-23 21:00:00,0.5215299735334931
2019-02-23 22:00:00,0.5061217440037462
2019-02-23 23:00:00,0.44392052413299343
2019-02-24 00:00:00,0.32958891634406057
2019-02-24 01:00:00,0.18263988505791237
2019-02-24 02:00:00,0.023924685385069405
2019-02-24 03:00:00,0.0
2019-02-24 04:00:00,0.0
2019-02-24 05:00:00,0.0
2019-02-24 06:00:00,0.0
2019-02-24 07:00:00,0.0
2019-02-24 08:00:00,0.0
2019-02-24 09:00:00,0.0
2019-02-24 10:00:00,0.0
2019-02-24 11:00:00,0.0
2019-02-24 12:00:00,0.008486912760367914
2019-02-24 13:00:00,0.04337900154059205
2019-02-24 14:00:00,0.15991038569993096
2019-02-24 15:00:00,0.3735051713845585
2019-02-24 16:00:00,0.5325492768138409
2019-02-24 17:00:00,0.6049774789866103
2019-02-24 18:00:00,0.6290736354506644
2019-02-24 19:00:00,0.6214464272220405
2019-02-24 20:00:00,0.6168615404560369
2019-02-24 21:00:00,0.6299766153342446
2019-02-24 22:00:00,0.6061458262104126
2019-02-24 23:00:00,0.5177314455133372
2019-02-25 00:00:00,0.35547780582523547
2019-02-25 01:00:00,0.15612728654052194
2019-02-25 02:00:00,0.026672744862241568
2019-02-25 03:00:00,0.0
2019-02-25 04:00:00,0.0
2019-02-25 05:00:00,0.0
2019-02-25 06:00:00,0.0
2019-02-25 07:00:00,0.0
2019-02-25 08:00:00,0.0
2019-02-25 09:00:00,0.0
