date_time,raw demand (MW),cleaned demand (MW)
2019-01-31 14:00:00,587481,589033
2019-01-31 15:00:00,579988,581579
2019-01-31 16:00:00,567298,568875
2019-01-31 17:00:00,551082,552703
2019-01-31 18:00:00,535575,537155
2019-01-31 19:00:00,522527,524075
2019-01-31 20:00:00,513126,514654
2019-01-31 21:00:00,508340,509857
2019-01-31 22:00:00,510838,512300
2019-01-31 23:00:00,522053,523511
2019-02-01 00:00:00,541375,542850
2019-02-01 01:00:00,552142,553664
2019-02-01 02:00:00,553395,554936
2019-02-01 03:00:00,543511,545070
2019-02-01 04:00:00,523433,524947
2019-02-01 05:00:00,501527,502986
2019-02-01 06:00:00,483215,484844
2019-02-01 07:00:00,469795,471329
2019-02-01 08:00:00,463253,463443
2019-02-01 09:00:00,458800,458989
2019-02-01 10:00:00,460988,461183
2019-02-01 11:00:00,473587,473798
2019-02-01 12:00:00,500486,500714
2019-02-01 13:00:00,524781,525018
2019-02-01 14:00:00,533431,533664
2019-02-01 15:00:00,531593,531813
2019-02-01 16:00:00,522870,523088
2019-02-01 17:00:00,509166,509379
2019-02-01 18:00:00,496668,496879
2019-02-01 19:00:00,486922,487126
2019-02-01 20:00:00,480271,480471
2019-02-01 21:00:00,475056,475258
2019-02-01 22:00:00,473980,474185
2019-02-01 23:00:00,481466,481680
2019-02-02 00:00:00,494748,494965
2019-02-02 01:00:00,502281,502503
2019-02-02 02:00:00,501216,501433
2019-02-02 03:00:00,493228,493228
2019-02-02 04:00:00,480029,480029
2019-02-02 05:00:00,463041,463041
2019-02-02 06:00:00,446538,446705
2019-02-02 07:00:00,433872,434026
2019-02-02 08:00:00,424951,425100
2019-02-02 09:00:00,420639,420783
2019-02-02 10:00:00,420676,420822
2019-02-02 11:00:00,426738,426891
2019-02-02 12:00:00,438003,438166
2019-02-02 13:00:00,453127,453299
2019-02-02 14:00:00,444217,464881
2019-02-02 15:00:00,468525,468715
2019-02-02 16:00:00,465000,465194
2019-02-02 17:00:00,457974,458168
2019-02-02 18:00:00,448242,448434
2019-02-02 19:00:00,438776,438965
2019-02-02 20:00:00,431085,431272
2019-02-02 21:00:00,426629,426817
2019-02-02 22:00:00,426522,426710
2019-02-02 23:00:00,432723,432919
2019-02-03 00:00:00,445339,445537
2019-02-03 01:00:00,451632,451835
2019-02-03 02:00:00,451204,451402
2019-02-03 03:00:00,444627,444817
2019-02-03 04:00:00,432726,432907
2019-02-03 05:00:00,417421,417421
2019-02-03 06:00:00,403172,403330
2019-02-03 07:00:00,391104,391250
2019-02-03 08:00:00,382870,383007
2019-02-03 09:00:00,377994,378125
2019-02-03 10:00:00,376168,376303
2019-02-03 11:00:00,378396,378536
2019-02-03 12:00:00,385103,385252
2019-02-03 13:00:00,396415,396571
2019-02-03 14:00:00,409076,409244
2019-02-03 15:00:00,417612,417792
2019-02-03 16:00:00,419376,419565
2019-02-03 17:00:00,418589,418785
2019-02-03 18:00:00,417026,417226
2019-02-03 19:00:00,415500,415698
2019-02-03 20:00:00,413023,413222
2019-02-03 21:00:00,412007,412206
2019-02-03 22:00:00,415662,415864
2019-02-03 23:00:00,423890,424096
2019-02-04 00:00:00,433143,433354
2019-02-04 01:00:00,434258,434470
2019-02-04 02:00:00,434410,434611
2019-02-04 03:00:00,427620,427810
2019-02-04 04:00:00,419302,419480
2019-02-04 05:00:00,405067,405237
2019-02-04 06:00:00,387978,387978
2019-02-04 07:00:00,376025,376025
2019-02-04 08:00:00,368909,368909
2019-02-04 09:00:00,367435,367435
2019-02-04 10:00:00,372494,372494
2019-02-04 11:00:00,387107,387267
2019-02-04 12:00:00,418188,418360
2019-02-04 13:00:00,447033,447219
2019-02-04 14:00:00,457486,457678
2019-02-04 15:00:00,457498,457689
2019-02-04 16:00:00,454986,455179
2019-02-04 17:00:00,451155,451155
2019-02-04 18:00:00,447983,447983
2019-02-04 19:00:00,446092,446092
2019-02-04 20:00:00,443594,443594
2019-02-04 21:00:00,441698,441698
2019-02-04 22:00:00,442576,442578
2019-02-04 23:00:00,451210,451210
2019-02-05 00:00:00,465970,465970
2019-02-05 01:00:00,475139,475139
2019-02-05 02:00:00,474326,474326
2019-02-05 03:00:00,462483,462483
2019-02-05 04:00:00,442599,442599
2019-02-05 05:00:00,417625,417625
2019-02-05 06:00:00,400546,400546
2019-02-05 07:00:00,387413,387566
2019-02-05 08:00:00,379082,379232
2019-02-05 09:00:00,375824,375976
2019-02-05 10:00:00,378330,378493
2019-02-05 11:00:00,392165,392344
2019-02-05 12:00:00,422032,422229
2019-02-05 13:00:00,449807,450019
2019-02-05 14:00:00,460463,460675
2019-02-05 15:00:00,462310,462515
2019-02-05 16:00:00,461025,461219
2019-02-05 17:00:00,456735,456927
2019-02-05 18:00:00,453159,453355
2019-02-05 19:00:00,444861,449810
2019-02-05 20:00:00,447195,447398
2019-02-05 21:00:00,445566,445770
2019-02-05 22:00:00,443584,447068
2019-02-05 23:00:00,453129,453345
2019-02-06 00:00:00,466792,467015
2019-02-06 01:00:00,473411,473635
2019-02-06 02:00:00,472310,472527
2019-02-06 03:00:00,459255,459460
2019-02-06 04:00:00,440610,440610
2019-02-06 05:00:00,419903,419903
2019-02-06 06:00:00,399410,399567
2019-02-06 07:00:00,387416,387558
2019-02-06 08:00:00,379463,379603
2019-02-06 09:00:00,374341,374478
2019-02-06 10:00:00,375383,375526
2019-02-06 11:00:00,388336,388497
2019-02-06 12:00:00,417687,417864
2019-02-06 13:00:00,445273,445462
2019-02-06 14:00:00,432861,456792
2019-02-06 15:00:00,461361,461556
2019-02-06 16:00:00,462915,463109
2019-02-06 17:00:00,460791,460984
2019-02-06 18:00:00,457879,458080
2019-02-06 19:00:00,457002,457201
2019-02-06 20:00:00,456087,456297
2019-02-06 21:00:00,454809,455022
2019-02-06 22:00:00,456349,456568
2019-02-06 23:00:00,463379,463600
2019-02-07 00:00:00,473668,473889
2019-02-07 01:00:00,478112,478375
2019-02-07 02:00:00,473920,474142
2019-02-07 03:00:00,462940,463139
2019-02-07 04:00:00,442427,442614
2019-02-07 05:00:00,419271,419271
2019-02-07 06:00:00,398839,398993
2019-02-07 07:00:00,385905,386044
2019-02-07 08:00:00,378395,378529
2019-02-07 09:00:00,374295,374426
2019-02-07 10:00:00,374845,374983
2019-02-07 11:00:00,386544,386700
2019-02-07 12:00:00,414802,414974
2019-02-07 13:00:00,442207,442393
2019-02-07 14:00:00,455388,455581
2019-02-07 15:00:00,463204,463629
2019-02-07 16:00:00,469338,469537
2019-02-07 17:00:00,468367,468570
2019-02-07 18:00:00,467229,467435
2019-02-07 19:00:00,467431,467645
2019-02-07 20:00:00,464814,465035
2019-02-07 21:00:00,463120,463347
2019-02-07 22:00:00,463846,464073
2019-02-07 23:00:00,469814,470045
2019-02-08 00:00:00,481568,481807
2019-02-08 01:00:00,493236,493236
2019-02-08 02:00:00,495182,495182
2019-02-08 03:00:00,487220,487220
2019-02-08 04:00:00,469450,469450
2019-02-08 05:00:00,449288,449288
2019-02-08 06:00:00,430200,430358
2019-02-08 07:00:00,418764,418910
2019-02-08 08:00:00,412056,412196
2019-02-08 09:00:00,409320,409460
2019-02-08 10:00:00,413420,413564
2019-02-08 11:00:00,426711,426870
2019-02-08 12:00:00,458169,458342
2019-02-08 13:00:00,489345,489537
2019-02-08 14:00:00,505326,505521
2019-02-08 15:00:00,513682,513878
2019-02-08 16:00:00,512876,513076
2019-02-08 17:00:00,505656,505860
2019-02-08 18:00:00,496442,496655
2019-02-08 19:00:00,488871,489093
2019-02-08 20:00:00,482420,482643
2019-02-08 21:00:00,478507,478735
2019-02-08 22:00:00,480653,480885
2019-02-08 23:00:00,489060,489285
2019-02-09 00:00:00,504907,505131
2019-02-09 01:00:00,515003,515224
2019-02-09 02:00:00,516372,516581
2019-02-09 03:00:00,509950,510145
2019-02-09 04:00:00,496296,496479
2019-02-09 05:00:00,479468,479640
2019-02-09 06:00:00,463796,463796
2019-02-09 07:00:00,452039,452039
2019-02-09 08:00:00,443554,443693
2019-02-09 09:00:00,440598,440730
2019-02-09 10:00:00,441441,441577
2019-02-09 11:00:00,447925,448064
2019-02-09 12:00:00,460901,461049
2019-02-09 13:00:00,476860,477021
2019-02-09 14:00:00,492542,492714
2019-02-09 15:00:00,501216,501400
2019-02-09 16:00:00,501876,502064
2019-02-09 17:00:00,496116,496310
2019-02-09 18:00:00,485651,485844
2019-02-09 19:00:00,474070,474265
2019-02-09 20:00:00,464942,465118
2019-02-09 21:00:00,459307,459503
2019-02-09 22:00:00,459874,460068
2019-02-09 23:00:00,468706,468908
2019-02-10 00:00:00,486556,486760
2019-02-10 01:00:00,497027,497235
2019-02-10 02:00:00,500014,500218
2019-02-10 03:00:00,495126,495322
2019-02-10 04:00:00,482500,482685
2019-02-10 05:00:00,466433,466607
2019-02-10 06:00:00,451497,451660
2019-02-10 07:00:00,439568,439720
2019-02-10 08:00:00,432818,432964
2019-02-10 09:00:00,428429,428570
2019-02-10 10:00:00,427461,427601
2019-02-10 11:00:00,430520,430661
2019-02-10 12:00:00,438769,438913
2019-02-10 13:00:00,450155,450308
2019-02-10 14:00:00,461630,461793
2019-02-10 15:00:00,469330,469505
2019-02-10 16:00:00,470989,471171
2019-02-10 17:00:00,467621,467802
2019-02-10 18:00:00,464379,464565
2019-02-10 19:00:00,459990,460173
2019-02-10 20:00:00,455914,456099
2019-02-10 21:00:00,453891,454077
2019-02-10 22:00:00,456374,456563
2019-02-10 23:00:00,466478,466680
2019-02-11 00:00:00,481215,481418
2019-02-11 01:00:00,490374,490583
2019-02-11 02:00:00,490548,490752
2019-02-11 03:00:00,480743,480935
2019-02-11 04:00:00,462663,462840
2019-02-11 05:00:00,443108,443274
2019-02-11 06:00:00,425577,425577
2019-02-11 07:00:00,413720,413720
2019-02-11 08:00:00,405943,405943
2019-02-11 09:00:00,402965,402965
2019-02-11 10:00:00,405246,405388
2019-02-11 11:00:00,417947,418104
2019-02-11 12:00:00,447814,447985
2019-02-11 13:00:00,476145,476327
2019-02-11 14:00:00,491100,491290
2019-02-11 15:00:00,498091,497318
2019-02-11 16:00:00,496906,497098
2019-02-11 17:00:00,491873,492076
2019-02-11 18:00:00,486251,486454
2019-02-11 19:00:00,481895,482103
2019-02-11 20:00:00,477324,477537
2019-02-11 21:00:00,475232,475447
2019-02-11 22:00:00,477109,477152
2019-02-11 23:00:00,484036,484267
2019-02-12 00:00:00,495988,496221
2019-02-12 01:00:00,500921,501156
2019-02-12 02:00:00,499909,500140
2019-02-12 03:00:00,488437,488649
2019-02-12 04:00:00,466826,467018
2019-02-12 05:00:00,443758,443931
2019-02-12 06:00:00,424660,424819
2019-02-12 07:00:00,410700,410847
2019-02-12 08:00:00,401907,402051
2019-02-12 09:00:00,397916,398059
2019-02-12 10:00:00,399399,399547
2019-02-12 11:00:00,412740,412898
2019-02-12 12:00:00,440530,440704
2019-02-12 13:00:00,467592,467780
2019-02-12 14:00:00,482378,482572
2019-02-12 15:00:00,489553,489754
2019-02-12 16:00:00,491242,491450
2019-02-12 17:00:00,488507,488726
2019-02-12 18:00:00,484388,484613
2019-02-12 19:00:00,480970,481198
2019-02-12 20:00:00,476891,476891
2019-02-12 21:00:00,472549,472779
2019-02-12 22:00:00,473211,473450
2019-02-12 23:00:00,481034,481278
2019-02-13 00:00:00,492747,492993
2019-02-13 01:00:00,501818,502063
2019-02-13 02:00:00,502145,502381
2019-02-13 03:00:00,492896,493114
2019-02-13 04:00:00,474644,474843
2019-02-13 05:00:00,454359,454536
2019-02-13 06:00:00,436976,436976
2019-02-13 07:00:00,424400,424548
2019-02-13 08:00:00,417919,418057
2019-02-13 09:00:00,417280,417280
2019-02-13 10:00:00,421274,421275
2019-02-13 11:00:00,435683,435683
2019-02-13 12:00:00,468562,468562
2019-02-13 13:00:00,499038,499038
2019-02-13 14:00:00,508211,508211
2019-02-13 15:00:00,503226,503226
2019-02-13 16:00:00,495360,495360
2019-02-13 17:00:00,485838,485838
2019-02-13 18:00:00,465672,476074
2019-02-13 19:00:00,468141,468909
2019-02-13 20:00:00,461060,461350
2019-02-13 21:00:00,451040,456389
2019-02-13 22:00:00,447186,457148
2019-02-13 23:00:00,466749,466558
2019-02-14 00:00:00,483638,483113
2019-02-14 01:00:00,496019,496100
2019-02-14 02:00:00,498813,498524
2019-02-14 03:00:00,491271,491666
2019-02-14 04:00:00,474563,475126
2019-02-14 05:00:00,454520,455140
2019-02-14 06:00:00,436922,436953
2019-02-14 07:00:00,425581,424835
2019-02-14 08:00:00,419253,418371
2019-02-14 09:00:00,416918,415763
2019-02-14 10:00:00,419936,418350
2019-02-14 11:00:00,434500,432807
2019-02-14 12:00:00,466696,465107
2019-02-14 13:00:00,493569,492416
2019-02-14 14:00:00,495422,494981
2019-02-14 15:00:00,486831,486379
2019-02-14 16:00:00,477472,477880
2019-02-14 17:00:00,467853,468704
2019-02-14 18:00:00,459591,460316
2019-02-14 19:00:00,453533,454904
2019-02-14 20:00:00,438848,450324
2019-02-14 21:00:00,446084,447579
2019-02-14 22:00:00,437272,448513
2019-02-14 23:00:00,443971,454226
2019-02-15 00:00:00,456375,467437
2019-02-15 01:00:00,464630,475363
2019-02-15 02:00:00,474240,474444
2019-02-15 03:00:00,464219,464414
2019-02-15 04:00:00,447566,447749
2019-02-15 05:00:00,427664,427833
2019-02-15 06:00:00,408741,408899
2019-02-15 07:00:00,396589,396742
2019-02-15 08:00:00,389093,389243
2019-02-15 09:00:00,386657,386808
2019-02-15 10:00:00,388722,388883
2019-02-15 11:00:00,398880,399062
2019-02-15 12:00:00,425948,425468
2019-02-15 13:00:00,451934,451505
2019-02-15 14:00:00,463509,463724
2019-02-15 15:00:00,467714,467923
2019-02-15 16:00:00,467618,467822
2019-02-15 17:00:00,463616,463959
2019-02-15 18:00:00,458440,458482
2019-02-15 19:00:00,454005,454205
2019-02-15 20:00:00,451928,452128
2019-02-15 21:00:00,450056,450254
2019-02-15 22:00:00,450610,450810
2019-02-15 23:00:00,456238,456444
2019-02-16 00:00:00,465878,466084
2019-02-16 01:00:00,469788,470483
2019-02-16 02:00:00,468393,468596
2019-02-16 03:00:00,459966,460160
2019-02-16 04:00:00,444939,445120
2019-02-16 05:00:00,427391,427560
2019-02-16 06:00:00,411974,411974
2019-02-16 07:00:00,399337,399693
2019-02-16 08:00:00,391212,391567
2019-02-16 09:00:00,387085,387438
2019-02-16 10:00:00,387289,387619
2019-02-16 11:00:00,391761,392105
2019-02-16 12:00:00,403642,403984
2019-02-16 13:00:00,419911,420277
2019-02-16 14:00:00,435204,435591
2019-02-16 15:00:00,448931,449342
2019-02-16 16:00:00,454442,454853
2019-02-16 17:00:00,453410,453830
2019-02-16 18:00:00,448736,449161
2019-02-16 19:00:00,442160,442578
2019-02-16 20:00:00,435635,436053
2019-02-16 21:00:00,432175,432585
2019-02-16 22:00:00,433026,433435
2019-02-16 23:00:00,441072,441493
2019-02-17 00:00:00,455434,455872
2019-02-17 01:00:00,464997,465450
2019-02-17 02:00:00,465966,466412
2019-02-17 03:00:00,460659,461095
2019-02-17 04:00:00,447853,448454
2019-02-17 05:00:00,433765,434325
2019-02-17 06:00:00,418894,419379
2019-02-17 07:00:00,406907,407056
2019-02-17 08:00:00,397915,398055
2019-02-17 09:00:00,392718,392853
2019-02-17 10:00:00,392038,392172
2019-02-17 11:00:00,393629,395777
2019-02-17 12:00:00,403556,403949
2019-02-17 13:00:00,412385,414640
2019-02-17 14:00:00,426789,426950
2019-02-17 15:00:00,438444,438620
2019-02-17 16:00:00,443484,443672
2019-02-17 17:00:00,445458,445652
2019-02-17 18:00:00,445032,445235
2019-02-17 19:00:00,443405,443618
2019-02-17 20:00:00,441025,441244
2019-02-17 21:00:00,439785,440012
2019-02-17 22:00:00,443042,443267
2019-02-17 23:00:00,452066,452298
2019-02-18 00:00:00,463821,464052
2019-02-18 01:00:00,473009,473241
2019-02-18 02:00:00,475315,475536
2019-02-18 03:00:00,467654,467858
2019-02-18 04:00:00,453056,453247
2019-02-18 05:00:00,435927,436108
2019-02-18 06:00:00,420746,420746
2019-02-18 07:00:00,409736,409736
2019-02-18 08:00:00,404173,404173
2019-02-18 09:00:00,402392,402535
2019-02-18 10:00:00,405094,405236
2019-02-18 11:00:00,418984,419134
2019-02-18 12:00:00,443584,443747
2019-02-18 13:00:00,470458,470633
2019-02-18 14:00:00,488046,488232
2019-02-18 15:00:00,498748,498945
2019-02-18 16:00:00,501244,501455
2019-02-18 17:00:00,496977,497198
2019-02-18 18:00:00,491143,491378
2019-02-18 19:00:00,484883,485129
2019-02-18 20:00:00,479538,479789
2019-02-18 21:00:00,475517,475763
2019-02-18 22:00:00,476650,477684
2019-02-18 23:00:00,486144,486138
2019-02-19 00:00:00,502045,502298
2019-02-19 01:00:00,514643,514889
2019-02-19 02:00:00,515957,516198
2019-02-19 03:00:00,507052,507272
2019-02-19 04:00:00,488748,488945
2019-02-19 05:00:00,467870,468048
2019-02-19 06:00:00,450454,450454
2019-02-19 07:00:00,438602,438602
2019-02-19 08:00:00,432634,432634
2019-02-19 09:00:00,430704,430704
2019-02-19 10:00:00,434926,434926
2019-02-19 11:00:00,448918,448918
2019-02-19 12:00:00,480659,480659
2019-02-19 13:00:00,509291,509291
2019-02-19 14:00:00,519333,519333
2019-02-19 15:00:00,521007,521007
2019-02-19 16:00:00,517786,517786
2019-02-19 17:00:00,511420,511420
2019-02-19 18:00:00,497180,506171
2019-02-19 19:00:00,501893,501893
2019-02-19 20:00:00,499344,499344
2019-02-19 21:00:00,498356,498356
2019-02-19 22:00:00,500224,500224
2019-02-19 23:00:00,509426,509433
2019-02-20 00:00:00,515419,523967
2019-02-20 01:00:00,531582,531582
2019-02-20 02:00:00,530869,530869
2019-02-20 03:00:00,520826,520826
2019-02-20 04:00:00,500725,500741
2019-02-20 05:00:00,477463,477463
2019-02-20 06:00:00,455907,456070
2019-02-20 07:00:00,442202,442356
2019-02-20 08:00:00,433756,433903
2019-02-20 09:00:00,430512,430659
2019-02-20 10:00:00,433365,433513
2019-02-20 11:00:00,445365,445526
2019-02-20 12:00:00,471355,471530
2019-02-20 13:00:00,498003,498192
2019-02-20 14:00:00,512496,512694
2019-02-20 15:00:00,519081,519285
2019-02-20 16:00:00,518360,518569
2019-02-20 17:00:00,513597,513812
2019-02-20 18:00:00,505799,506022
2019-02-20 19:00:00,498530,498765
2019-02-20 20:00:00,492877,493122
2019-02-20 21:00:00,488067,488312
2019-02-20 22:00:00,487816,488067
2019-02-20 23:00:00,492891,493150
2019-02-21 00:00:00,501019,501280
2019-02-21 01:00:00,508711,508971
2019-02-21 02:00:00,508457,508705
2019-02-21 03:00:00,498003,498236
2019-02-21 04:00:00,479130,479345
2019-02-21 05:00:00,457758,457949
2019-02-21 06:00:00,438301,438477
2019-02-21 07:00:00,424369,424535
2019-02-21 08:00:00,416261,416417
2019-02-21 09:00:00,412400,412549
2019-02-21 10:00:00,414946,415101
2019-02-21 11:00:00,426207,426375
2019-02-21 12:00:00,453647,453824
2019-02-21 13:00:00,480410,480608
2019-02-21 14:00:00,492396,492596
2019-02-21 15:00:00,495207,495421
2019-02-21 16:00:00,491954,492178
2019-02-21 17:00:00,484197,484440
2019-02-21 18:00:00,476265,476517
2019-02-21 19:00:00,469133,469402
2019-02-21 20:00:00,464686,464961
2019-02-21 21:00:00,462157,462442
2019-02-21 22:00:00,462931,463215
2019-02-21 23:00:00,469438,469731
2019-02-22 00:00:00,482930,482930
2019-02-22 01:00:00,491857,491857
2019-02-22 02:00:00,491907,491907
2019-02-22 03:00:00,484012,484012
2019-02-22 04:00:00,465459,465459
2019-02-22 05:00:00,443261,443261
2019-02-22 06:00:00,424043,424224
2019-02-22 07:00:00,409497,409660
2019-02-22 08:00:00,401801,401956
2019-02-22 09:00:00,398059,398209
2019-02-22 10:00:00,399675,399832
2019-02-22 11:00:00,410961,411127
2019-02-22 12:00:00,438590,438765
2019-02-22 13:00:00,465044,465235
2019-02-22 14:00:00,478561,478765
2019-02-22 15:00:00,485815,486032
2019-02-22 16:00:00,486808,487039
2019-02-22 17:00:00,483051,483295
2019-02-22 18:00:00,473848,477718
2019-02-22 19:00:00,469441,472920
2019-02-22 20:00:00,465726,468793
2019-02-22 21:00:00,463368,466332
2019-02-22 22:00:00,463188,466173
2019-02-22 23:00:00,466653,469752
2019-02-23 00:00:00,473846,477291
2019-02-23 01:00:00,477752,481456
2019-02-23 02:00:00,475829,479694
2019-02-23 03:00:00,468739,472759
2019-02-23 04:00:00,454375,458543
2019-02-23 05:00:00,435663,439486
2019-02-23 06:00:00,417944,421842
2019-02-23 07:00:00,403639,407373
2019-02-23 08:00:00,397119,397278
2019-02-23 09:00:00,391053,391207
2019-02-23 10:00:00,389173,389326
2019-02-23 11:00:00,392775,392926
2019-02-23 12:00:00,402043,402202
2019-02-23 13:00:00,415246,415415
2019-02-23 14:00:00,431988,432169
2019-02-23 15:00:00,446013,446211
2019-02-23 16:00:00,453017,453231
2019-02-23 17:00:00,454571,454796
2019-02-23 18:00:00,451538,451781
2019-02-23 19:00:00,445345,445601
2019-02-23 20:00:00,439401,439662
2019-02-23 21:00:00,434797,435062
2019-02-23 22:00:00,433661,433921
2019-02-23 23:00:00,437435,437691
2019-02-24 00:00:00,444448,444702
2019-02-24 01:00:00,450917,451170
2019-02-24 02:00:00,452521,452875
2019-02-24 03:00:00,446747,446969
2019-02-24 04:00:00,433720,433930
2019-02-24 05:00:00,419620,419811
2019-02-24 06:00:00,404581,404762
2019-02-24 07:00:00,391584,391750
2019-02-24 08:00:00,383730,383889
2019-02-24 09:00:00,378483,378637
2019-02-24 10:00:00,377141,377294
2019-02-24 11:00:00,380324,380476
2019-02-24 12:00:00,388207,388363
2019-02-24 13:00:00,401188,401356
2019-02-24 14:00:00,418105,418288
2019-02-24 15:00:00,431481,431678
2019-02-24 16:00:00,435908,436123
2019-02-24 17:00:00,434453,434681
2019-02-24 18:00:00,431704,431942
2019-02-24 19:00:00,425852,426092
2019-02-24 20:00:00,419253,419502
2019-02-24 21:00:00,414873,415118
2019-02-24 22:00:00,414711,414953
2019-02-24 23:00:00,421704,421940
2019-02-25 00:00:00,438898,439134
2019-02-25 01:00:00,456907,457139
2019-02-25 02:00:00,464276,464501
