date_time,raw demand (MW),cleaned demand (MW)
2015-07-27 06:00:00,457999.0,465977.0
2015-07-27 07:00:00,441217.0,442934.0
2015-07-27 08:00:00,425390.0,426986.0
2015-07-27 09:00:00,418477.0,419959.0
2015-07-27 10:00:00,423991.0,425448.0
2015-07-27 11:00:00,437166.0,438646.0
2015-07-27 12:00:00,456059.0,457610.0
2015-07-27 13:00:00,481888.0,484563.0
2015-07-27 14:00:00,514390.0,517230.0
2015-07-27 15:00:00,551151.0,554302.0
2015-07-27 16:00:00,586435.0,589747.0
2015-07-27 17:00:00,616898.0,620351.0
2015-07-27 18:00:00,641141.0,644683.0
2015-07-27 19:00:00,659419.0,663058.0
2015-07-27 20:00:00,671388.0,675089.0
2015-07-27 21:00:00,678770.0,682549.0
2015-07-27 22:00:00,681449.0,685219.0
2015-07-27 23:00:00,675769.0,679560.0
2015-07-28 00:00:00,656483.0,666156.0
2015-07-28 01:00:00,641592.0,649851.0
2015-07-28 02:00:00,625352.0,633408.0
2015-07-28 03:00:00,594591.0,602432.0
2015-07-28 04:00:00,554972.0,562446.0
2015-07-28 05:00:00,516434.0,523464.0
2015-07-28 06:00:00,483363.0,489853.0
2015-07-28 07:00:00,457264.0,463301.0
2015-07-28 08:00:00,442928.0,444631.0
2015-07-28 09:00:00,433688.0,435270.0
2015-07-28 10:00:00,436854.0,438376.0
2015-07-28 11:00:00,451230.0,452770.0
2015-07-28 12:00:00,471262.0,472872.0
2015-07-28 13:00:00,497094.0,499799.0
2015-07-28 14:00:00,529318.0,533569.0
2015-07-28 15:00:00,568387.0,571539.0
2015-07-28 16:00:00,604410.0,607544.0
2015-07-28 17:00:00,634489.0,637964.0
2015-07-28 18:00:00,659732.0,663299.0
2015-07-28 19:00:00,678073.0,681775.0
2015-07-28 20:00:00,690481.0,694326.0
2015-07-28 21:00:00,697920.0,701544.0
2015-07-28 22:00:00,698806.0,702835.0
2015-07-28 23:00:00,692423.0,696523.0
2015-07-29 00:00:00,671680.0,681820.0
2015-07-29 01:00:00,657680.0,666267.0
2015-07-29 02:00:00,640067.0,648453.0
2015-07-29 03:00:00,608227.0,616385.0
2015-07-29 04:00:00,567422.0,575247.0
2015-07-29 05:00:00,528367.0,535759.0
2015-07-29 06:00:00,495148.0,501891.0
2015-07-29 07:00:00,520735.0,473649.0
2015-07-29 08:00:00,506702.0,453739.0
2015-07-29 09:00:00,496437.0,443357.0
2015-07-29 10:00:00,498665.0,445620.0
2015-07-29 11:00:00,513386.0,460331.0
2015-07-29 12:00:00,533091.0,480136.0
2015-07-29 13:00:00,555936.0,503867.0
2015-07-29 14:00:00,587171.0,535282.0
2015-07-29 15:00:00,623706.0,571882.0
2015-07-29 16:00:00,658777.0,607118.0
2015-07-29 17:00:00,689395.0,637962.0
2015-07-29 18:00:00,714062.0,662644.0
2015-07-29 19:00:00,733716.0,682609.0
2015-07-29 20:00:00,745530.0,694344.0
2015-07-29 21:00:00,697378.0,699399.0
2015-07-29 22:00:00,699815.0,701485.0
2015-07-29 23:00:00,695052.0,696759.0
2015-07-30 00:00:00,681281.0,683000.0
2015-07-30 01:00:00,665835.0,665950.0
2015-07-30 02:00:00,647038.0,647154.0
2015-07-30 03:00:00,615739.0,615852.0
2015-07-30 04:00:00,573438.0,573541.0
2015-07-30 05:00:00,532950.0,533049.0
2015-07-30 06:00:00,499656.0,499747.0
2015-07-30 07:00:00,471811.0,471895.0
2015-07-30 08:00:00,452036.0,452116.0
2015-07-30 09:00:00,441956.0,442031.0
2015-07-30 10:00:00,444694.0,444769.0
2015-07-30 11:00:00,459009.0,459086.0
2015-07-30 12:00:00,475951.0,476029.0
2015-07-30 13:00:00,499343.0,500424.0
2015-07-30 14:00:00,530305.0,531510.0
2015-07-30 15:00:00,564575.0,565855.0
2015-07-30 16:00:00,599280.0,600668.0
2015-07-30 17:00:00,628200.0,629648.0
2015-07-30 18:00:00,653351.0,654851.0
2015-07-30 19:00:00,671095.0,672685.0
2015-07-30 20:00:00,681818.0,683509.0
2015-07-30 21:00:00,687935.0,689714.0
2015-07-30 22:00:00,689137.0,690970.0
2015-07-30 23:00:00,682041.0,683938.0
2015-07-31 00:00:00,660901.0,668898.0
2015-07-31 01:00:00,644366.0,650549.0
2015-07-31 02:00:00,626720.0,632813.0
2015-07-31 03:00:00,594529.0,600328.0
2015-07-31 04:00:00,554259.0,559688.0
2015-07-31 05:00:00,516135.0,521525.0
2015-07-31 06:00:00,452620.0,486946.0
2015-07-31 07:00:00,426747.0,458898.0
2015-07-31 08:00:00,412067.0,438767.0
2015-07-31 09:00:00,401515.0,427967.0
2015-07-31 10:00:00,399851.0,428325.0
2015-07-31 11:00:00,412609.0,439698.0
2015-07-31 12:00:00,430198.0,458495.0
2015-07-31 13:00:00,452563.0,483340.0
2015-07-31 14:00:00,479853.0,512783.0
2015-07-31 15:00:00,511005.0,545902.0
2015-07-31 16:00:00,540502.0,577669.0
2015-07-31 17:00:00,566215.0,605329.0
2015-07-31 18:00:00,587750.0,628837.0
2015-07-31 19:00:00,606439.0,648436.0
2015-07-31 20:00:00,619774.0,662197.0
2015-07-31 21:00:00,628069.0,671570.0
2015-07-31 22:00:00,629404.0,671877.0
2015-07-31 23:00:00,619809.0,661700.0
2015-08-01 00:00:00,594784.0,640520.0
2015-08-01 01:00:00,574221.0,616597.0
2015-08-01 02:00:00,554531.0,594461.0
2015-08-01 03:00:00,526551.0,564553.0
2015-08-01 04:00:00,491465.0,526966.0
2015-08-01 05:00:00,458578.0,491355.0
2015-08-01 06:00:00,429148.0,459975.0
2015-08-01 07:00:00,402951.0,433112.0
2015-08-01 08:00:00,388684.0,412870.0
2015-08-01 09:00:00,376784.0,400429.0
2015-08-01 10:00:00,371219.0,394666.0
2015-08-01 11:00:00,370505.0,394317.0
2015-08-01 12:00:00,376295.0,400623.0
2015-08-01 13:00:00,395686.0,422267.0
2015-08-01 14:00:00,424993.0,453724.0
2015-08-01 15:00:00,456247.0,487815.0
2015-08-01 16:00:00,486657.0,520449.0
2015-08-01 17:00:00,513251.0,549101.0
2015-08-01 18:00:00,532697.0,570738.0
2015-08-01 19:00:00,548136.0,587074.0
2015-08-01 20:00:00,560827.0,600542.0
2015-08-01 21:00:00,570788.0,611405.0
2015-08-01 22:00:00,576650.0,617162.0
2015-08-01 23:00:00,574280.0,614533.0
2015-08-02 00:00:00,556811.0,601288.0
2015-08-02 01:00:00,542090.0,583486.0
2015-08-02 02:00:00,526635.0,566541.0
2015-08-02 03:00:00,502008.0,539744.0
2015-08-02 04:00:00,469652.0,504386.0
2015-08-02 05:00:00,439203.0,471757.0
2015-08-02 06:00:00,412796.0,443107.0
2015-08-02 07:00:00,385555.0,419987.0
2015-08-02 08:00:00,370953.0,401713.0
2015-08-02 09:00:00,358920.0,388853.0
2015-08-02 10:00:00,352227.0,381542.0
2015-08-02 11:00:00,349562.0,378611.0
2015-08-02 12:00:00,353734.0,383663.0
2015-08-02 13:00:00,371662.0,403914.0
2015-08-02 14:00:00,399345.0,434160.0
2015-08-02 15:00:00,432290.0,470389.0
2015-08-02 16:00:00,464986.0,505588.0
2015-08-02 17:00:00,494709.0,537929.0
2015-08-02 18:00:00,519867.0,565604.0
2015-08-02 19:00:00,539068.0,586006.0
2015-08-02 20:00:00,555093.0,603688.0
2015-08-02 21:00:00,567577.0,617343.0
2015-08-02 22:00:00,576486.0,626727.0
2015-08-02 23:00:00,576114.0,625979.0
2015-08-03 00:00:00,560078.0,615437.0
2015-08-03 01:00:00,548212.0,600397.0
2015-08-03 02:00:00,535204.0,585322.0
2015-08-03 03:00:00,508780.0,556265.0
2015-08-03 04:00:00,474534.0,519535.0
2015-08-03 05:00:00,441925.0,483356.0
2015-08-03 06:00:00,415192.0,454074.0
2015-08-03 07:00:00,398970.0,429812.0
2015-08-03 08:00:00,387638.0,413543.0
2015-08-03 09:00:00,381182.0,406930.0
2015-08-03 10:00:00,384875.0,410819.0
2015-08-03 11:00:00,398652.0,425735.0
2015-08-03 12:00:00,417265.0,445917.0
2015-08-03 13:00:00,439927.0,471126.0
2015-08-03 14:00:00,467267.0,500830.0
2015-08-03 15:00:00,498348.0,534744.0
2015-08-03 16:00:00,528202.0,567303.0
2015-08-03 17:00:00,555169.0,597030.0
2015-08-03 18:00:00,579179.0,623630.0
2015-08-03 19:00:00,598153.0,644383.0
2015-08-03 20:00:00,611410.0,658207.0
2015-08-03 21:00:00,619978.0,667185.0
2015-08-03 22:00:00,622897.0,669971.0
2015-08-03 23:00:00,617022.0,663642.0
2015-08-04 00:00:00,597289.0,649065.0
2015-08-04 01:00:00,585212.0,631437.0
2015-08-04 02:00:00,567619.0,613535.0
2015-08-04 03:00:00,537700.0,581266.0
2015-08-04 04:00:00,499478.0,540160.0
2015-08-04 05:00:00,464890.0,502320.0
2015-08-04 06:00:00,435742.0,471033.0
2015-08-04 07:00:00,412426.0,445463.0
2015-08-04 08:00:00,400115.0,428147.0
2015-08-04 09:00:00,391474.0,419082.0
2015-08-04 10:00:00,394311.0,422027.0
2015-08-04 11:00:00,407452.0,435903.0
2015-08-04 12:00:00,424907.0,454834.0
2015-08-04 13:00:00,444977.0,477816.0
2015-08-04 14:00:00,471164.0,506377.0
2015-08-04 15:00:00,502450.0,540501.0
2015-08-04 16:00:00,534051.0,574947.0
2015-08-04 17:00:00,560591.0,604589.0
2015-08-04 18:00:00,583525.0,629857.0
2015-08-04 19:00:00,600818.0,648569.0
2015-08-04 20:00:00,612338.0,661179.0
2015-08-04 21:00:00,619532.0,668195.0
2015-08-04 22:00:00,621136.0,669718.0
2015-08-04 23:00:00,614598.0,661937.0
2015-08-05 00:00:00,593254.0,645637.0
2015-08-05 01:00:00,578938.0,628333.0
2015-08-05 02:00:00,563066.0,610269.0
2015-08-05 03:00:00,533411.0,578150.0
2015-08-05 04:00:00,496159.0,537319.0
2015-08-05 05:00:00,463144.0,501558.0
2015-08-05 06:00:00,433767.0,469615.0
2015-08-05 07:00:00,411395.0,445246.0
2015-08-05 08:00:00,401234.0,428372.0
2015-08-05 09:00:00,393725.0,419810.0
2015-08-05 10:00:00,395675.0,422571.0
2015-08-05 11:00:00,408794.0,436421.0
2015-08-05 12:00:00,425906.0,454710.0
2015-08-05 13:00:00,446421.0,477001.0
2015-08-05 14:00:00,471858.0,504228.0
2015-08-05 15:00:00,537556.0,537118.0
2015-08-05 16:00:00,531390.0,569326.0
2015-08-05 17:00:00,588979.0,598191.0
2015-08-05 18:00:00,596392.0,621765.0
2015-08-05 19:00:00,599344.0,641481.0
2015-08-05 20:00:00,610975.0,652785.0
2015-08-05 21:00:00,617297.0,658522.0
2015-08-05 22:00:00,617652.0,658149.0
2015-08-05 23:00:00,610850.0,650180.0
2015-08-06 00:00:00,589215.0,634868.0
2015-08-06 01:00:00,575867.0,619246.0
2015-08-06 02:00:00,560445.0,601457.0
2015-08-06 03:00:00,531773.0,571097.0
2015-08-06 04:00:00,496037.0,532985.0
2015-08-06 05:00:00,462366.0,496608.0
2015-08-06 06:00:00,433556.0,465605.0
2015-08-06 07:00:00,411131.0,441979.0
2015-08-06 08:00:00,398572.0,424274.0
2015-08-06 09:00:00,390867.0,416661.0
2015-08-06 10:00:00,394385.0,420789.0
2015-08-06 11:00:00,408179.0,435658.0
2015-08-06 12:00:00,424723.0,453227.0
2015-08-06 13:00:00,442493.0,472330.0
2015-08-06 14:00:00,465273.0,496628.0
2015-08-06 15:00:00,491075.0,524123.0
2015-08-06 16:00:00,515524.0,550302.0
2015-08-06 17:00:00,537305.0,572930.0
2015-08-06 18:00:00,556722.0,593447.0
2015-08-06 19:00:00,572796.0,610300.0
2015-08-06 20:00:00,583108.0,620911.0
2015-08-06 21:00:00,589297.0,626975.0
2015-08-06 22:00:00,589967.0,626978.0
2015-08-06 23:00:00,583502.0,620551.0
2015-08-07 00:00:00,566379.0,607672.0
2015-08-07 01:00:00,555613.0,596309.0
2015-08-07 02:00:00,540502.0,579806.0
2015-08-07 03:00:00,515285.0,553373.0
2015-08-07 04:00:00,483110.0,518603.0
2015-08-07 05:00:00,453289.0,487065.0
2015-08-07 06:00:00,426374.0,458019.0
2015-08-07 07:00:00,404504.0,434439.0
2015-08-07 08:00:00,392631.0,418271.0
2015-08-07 09:00:00,385455.0,411283.0
2015-08-07 10:00:00,389257.0,415605.0
2015-08-07 11:00:00,401685.0,428662.0
2015-08-07 12:00:00,418828.0,447187.0
2015-08-07 13:00:00,436584.0,466065.0
2015-08-07 14:00:00,461550.0,492471.0
2015-08-07 15:00:00,487510.0,520470.0
2015-08-07 16:00:00,513027.0,546224.0
2015-08-07 17:00:00,532424.0,568274.0
2015-08-07 18:00:00,550468.0,587704.0
2015-08-07 19:00:00,566746.0,604915.0
2015-08-07 20:00:00,578807.0,617138.0
2015-08-07 21:00:00,586171.0,625127.0
2015-08-07 22:00:00,589333.0,627340.0
2015-08-07 23:00:00,583198.0,620388.0
2015-08-08 00:00:00,563613.0,605209.0
2015-08-08 01:00:00,549362.0,589688.0
2015-08-08 02:00:00,534878.0,573660.0
2015-08-08 03:00:00,509776.0,546582.0
2015-08-08 04:00:00,477620.0,512141.0
2015-08-08 05:00:00,447543.0,479978.0
2015-08-08 06:00:00,420693.0,451336.0
2015-08-08 07:00:00,398973.0,427580.0
2015-08-08 08:00:00,386089.0,410403.0
2015-08-08 09:00:00,375693.0,399596.0
2015-08-08 10:00:00,371720.0,395580.0
2015-08-08 11:00:00,373276.0,397057.0
2015-08-08 12:00:00,379208.0,403706.0
2015-08-08 13:00:00,395417.0,421516.0
2015-08-08 14:00:00,419629.0,447659.0
2015-08-08 15:00:00,448094.0,478807.0
2015-08-08 16:00:00,475072.0,508195.0
2015-08-08 17:00:00,497833.0,533203.0
2015-08-08 18:00:00,516825.0,553713.0
2015-08-08 19:00:00,531279.0,569741.0
2015-08-08 20:00:00,542071.0,581435.0
2015-08-08 21:00:00,551146.0,590475.0
2015-08-08 22:00:00,555221.0,594196.0
2015-08-08 23:00:00,552819.0,590029.0
2015-08-09 00:00:00,535487.0,577894.0
2015-08-09 01:00:00,524079.0,564678.0
2015-08-09 02:00:00,513179.0,552108.0
2015-08-09 03:00:00,491081.0,528599.0
2015-08-09 04:00:00,462866.0,497482.0
2015-08-09 05:00:00,435331.0,467756.0
2015-08-09 06:00:00,410735.0,441215.0
2015-08-09 07:00:00,384972.0,419323.0
2015-08-09 08:00:00,371423.0,401932.0
2015-08-09 09:00:00,360708.0,390522.0
2015-08-09 10:00:00,354698.0,384331.0
2015-08-09 11:00:00,352995.0,382464.0
2015-08-09 12:00:00,355822.0,386556.0
2015-08-09 13:00:00,372638.0,404029.0
2015-08-09 14:00:00,397711.0,431699.0
2015-08-09 15:00:00,426978.0,463866.0
2015-08-09 16:00:00,455519.0,495520.0
2015-08-09 17:00:00,482733.0,525642.0
2015-08-09 18:00:00,506225.0,551855.0
2015-08-09 19:00:00,525342.0,572731.0
2015-08-09 20:00:00,540308.0,588180.0
2015-08-09 21:00:00,551670.0,600872.0
2015-08-09 22:00:00,559845.0,609443.0
2015-08-09 23:00:00,559628.0,608806.0
2015-08-10 00:00:00,545602.0,600065.0
2015-08-10 01:00:00,537422.0,590955.0
2015-08-10 02:00:00,526416.0,577663.0
2015-08-10 03:00:00,501836.0,550978.0
2015-08-10 04:00:00,470747.0,516590.0
2015-08-10 05:00:00,440102.0,482709.0
2015-08-10 06:00:00,414046.0,453864.0
2015-08-10 07:00:00,398726.0,430894.0
2015-08-10 08:00:00,388570.0,415872.0
2015-08-10 09:00:00,382720.0,409946.0
2015-08-10 10:00:00,388524.0,415949.0
2015-08-10 11:00:00,404042.0,432902.0
2015-08-10 12:00:00,423747.0,453708.0
2015-08-10 13:00:00,444043.0,475831.0
2015-08-10 14:00:00,469129.0,502496.0
2015-08-10 15:00:00,497134.0,532905.0
2015-08-10 16:00:00,523981.0,561872.0
2015-08-10 17:00:00,548328.0,588686.0
2015-08-10 18:00:00,568921.0,611273.0
2015-08-10 19:00:00,583987.0,627499.0
2015-08-10 20:00:00,593836.0,638488.0
2015-08-10 21:00:00,599484.0,644558.0
2015-08-10 22:00:00,601604.0,646005.0
2015-08-10 23:00:00,596934.0,640931.0
2015-08-11 00:00:00,579932.0,627874.0
2015-08-11 01:00:00,568910.0,616281.0
2015-08-11 02:00:00,552989.0,598510.0
2015-08-11 03:00:00,524922.0,568075.0
2015-08-11 04:00:00,489074.0,529030.0
2015-08-11 05:00:00,456140.0,493161.0
2015-08-11 06:00:00,428215.0,463212.0
2015-08-11 07:00:00,406544.0,439415.0
2015-08-11 08:00:00,395768.0,423478.0
2015-08-11 09:00:00,389062.0,416856.0
2015-08-11 10:00:00,394154.0,422195.0
2015-08-11 11:00:00,410559.0,439585.0
2015-08-11 12:00:00,427704.0,457907.0
2015-08-11 13:00:00,445894.0,477484.0
2015-08-11 14:00:00,468722.0,501931.0
2015-08-11 15:00:00,496195.0,531507.0
2015-08-11 16:00:00,522522.0,560271.0
2015-08-11 17:00:00,546210.0,586549.0
2015-08-11 18:00:00,566914.0,609383.0
2015-08-11 19:00:00,583454.0,627969.0
2015-08-11 20:00:00,658499.0,639526.0
2015-08-11 21:00:00,603937.0,647419.0
2015-08-11 22:00:00,603004.0,647034.0
2015-08-11 23:00:00,596525.0,640236.0
2015-08-12 00:00:00,576997.0,624436.0
2015-08-12 01:00:00,561821.0,608047.0
2015-08-12 02:00:00,545710.0,589735.0
2015-08-12 03:00:00,517168.0,559386.0
2015-08-12 04:00:00,481477.0,520377.0
2015-08-12 05:00:00,447859.0,484456.0
2015-08-12 06:00:00,419908.0,453683.0
2015-08-12 07:00:00,397693.0,429841.0
2015-08-12 08:00:00,386211.0,413942.0
2015-08-12 09:00:00,378406.0,405740.0
2015-08-12 10:00:00,381179.0,408917.0
2015-08-12 11:00:00,395711.0,424344.0
2015-08-12 12:00:00,414483.0,443614.0
2015-08-12 13:00:00,435264.0,466508.0
2015-08-12 14:00:00,460281.0,493566.0
2015-08-12 15:00:00,486858.0,522325.0
2015-08-12 16:00:00,513711.0,551608.0
2015-08-12 17:00:00,537841.0,578059.0
2015-08-12 18:00:00,559608.0,601059.0
2015-08-12 19:00:00,578638.0,621771.0
2015-08-12 20:00:00,592367.0,636157.0
2015-08-12 21:00:00,602368.0,646585.0
2015-08-12 22:00:00,606801.0,650971.0
2015-08-12 23:00:00,601288.0,644496.0
2015-08-13 00:00:00,581393.0,629383.0
2015-08-13 01:00:00,565942.0,612889.0
2015-08-13 02:00:00,550185.0,594482.0
2015-08-13 03:00:00,520956.0,562599.0
2015-08-13 04:00:00,483952.0,522441.0
2015-08-13 05:00:00,449518.0,485014.0
2015-08-13 06:00:00,420810.0,453905.0
2015-08-13 07:00:00,398260.0,429453.0
2015-08-13 08:00:00,388309.0,412671.0
2015-08-13 09:00:00,380216.0,404168.0
2015-08-13 10:00:00,383537.0,407756.0
2015-08-13 11:00:00,397886.0,423194.0
2015-08-13 12:00:00,415360.0,441614.0
2015-08-13 13:00:00,435446.0,463377.0
2015-08-13 14:00:00,459093.0,488377.0
2015-08-13 15:00:00,487207.0,518808.0
2015-08-13 16:00:00,516034.0,549581.0
2015-08-13 17:00:00,541618.0,578121.0
2015-08-13 18:00:00,564060.0,601918.0
2015-08-13 19:00:00,584059.0,623253.0
2015-08-13 20:00:00,598840.0,639348.0
2015-08-13 21:00:00,609201.0,649795.0
2015-08-13 22:00:00,613092.0,653582.0
2015-08-13 23:00:00,607122.0,646784.0
2015-08-14 00:00:00,585079.0,629901.0
2015-08-14 01:00:00,570848.0,613697.0
2015-08-14 02:00:00,617647.0,595177.0
2015-08-14 03:00:00,527608.0,563567.0
2015-08-14 04:00:00,489697.0,524938.0
2015-08-14 05:00:00,455966.0,488554.0
2015-08-14 06:00:00,426418.0,456894.0
2015-08-14 07:00:00,403308.0,432283.0
2015-08-14 08:00:00,391115.0,414800.0
2015-08-14 09:00:00,382676.0,406371.0
2015-08-14 10:00:00,385004.0,409553.0
2015-08-14 11:00:00,399357.0,424712.0
2015-08-14 12:00:00,417633.0,444263.0
2015-08-14 13:00:00,436007.0,464320.0
2015-08-14 14:00:00,460982.0,490948.0
2015-08-14 15:00:00,490173.0,522364.0
2015-08-14 16:00:00,519639.0,553685.0
2015-08-14 17:00:00,547786.0,584592.0
2015-08-14 18:00:00,573639.0,611854.0
2015-08-14 19:00:00,596033.0,635522.0
2015-08-14 20:00:00,612281.0,652403.0
2015-08-14 21:00:00,622557.0,662152.0
2015-08-14 22:00:00,622834.0,661727.0
2015-08-14 23:00:00,612688.0,650444.0
2015-08-15 00:00:00,593017.0,629400.0
2015-08-15 01:00:00,576037.0,610210.0
2015-08-15 02:00:00,557607.0,590682.0
2015-08-15 03:00:00,526593.0,557960.0
2015-08-15 04:00:00,491486.0,520885.0
2015-08-15 05:00:00,460283.0,487923.0
2015-08-15 06:00:00,431615.0,457403.0
2015-08-15 07:00:00,407689.0,432533.0
2015-08-15 08:00:00,388256.0,413013.0
2015-08-15 09:00:00,377264.0,399917.0
2015-08-15 10:00:00,371350.0,394921.0
2015-08-15 11:00:00,372244.0,395711.0
2015-08-15 12:00:00,379143.0,403684.0
2015-08-15 13:00:00,397979.0,423626.0
2015-08-15 14:00:00,426428.0,454243.0
2015-08-15 15:00:00,458668.0,488665.0
2015-08-15 16:00:00,491913.0,524438.0
2015-08-15 17:00:00,523145.0,557623.0
2015-08-15 18:00:00,548579.0,584550.0
2015-08-15 19:00:00,568443.0,605521.0
2015-08-15 20:00:00,583060.0,620769.0
2015-08-15 21:00:00,592763.0,629761.0
2015-08-15 22:00:00,596498.0,633287.0
2015-08-15 23:00:00,591192.0,627170.0
2015-08-16 00:00:00,570267.0,612017.0
2015-08-16 01:00:00,555571.0,595638.0
2015-08-16 02:00:00,539431.0,577600.0
2015-08-16 03:00:00,513313.0,550005.0
2015-08-16 04:00:00,480690.0,515219.0
2015-08-16 05:00:00,448695.0,480940.0
2015-08-16 06:00:00,421095.0,451079.0
2015-08-16 07:00:00,398428.0,427235.0
2015-08-16 08:00:00,385000.0,408370.0
2015-08-16 09:00:00,372429.0,395215.0
2015-08-16 10:00:00,366021.0,388856.0
2015-08-16 11:00:00,363850.0,386578.0
2015-08-16 12:00:00,367112.0,390606.0
2015-08-16 13:00:00,384869.0,409338.0
2015-08-16 14:00:00,415216.0,441386.0
2015-08-16 15:00:00,448699.0,477234.0
2015-08-16 16:00:00,484459.0,514725.0
2015-08-16 17:00:00,517724.0,550429.0
2015-08-16 18:00:00,545102.0,578971.0
2015-08-16 19:00:00,567150.0,601971.0
2015-08-16 20:00:00,583887.0,619238.0
2015-08-16 21:00:00,596187.0,632221.0
2015-08-16 22:00:00,603043.0,638737.0
2015-08-16 23:00:00,601054.0,636039.0
2015-08-17 00:00:00,588597.0,622776.0
2015-08-17 01:00:00,577731.0,611249.0
2015-08-17 02:00:00,563500.0,595971.0
2015-08-17 03:00:00,535937.0,566583.0
2015-08-17 04:00:00,501224.0,529867.0
2015-08-17 05:00:00,467817.0,494606.0
2015-08-17 06:00:00,464171.0,465034.0
2015-08-17 07:00:00,440451.0,440727.0
2015-08-17 08:00:00,424456.0,424724.0
2015-08-17 09:00:00,417002.0,417267.0
2015-08-17 10:00:00,423174.0,423439.0
2015-08-17 11:00:00,442411.0,442696.0
2015-08-17 12:00:00,462722.0,463022.0
2015-08-17 13:00:00,484915.0,485245.0
2015-08-17 14:00:00,514937.0,515288.0
2015-08-17 15:00:00,549753.0,550141.0
2015-08-17 16:00:00,584092.0,584512.0
2015-08-17 17:00:00,615030.0,615470.0
2015-08-17 18:00:00,640676.0,641141.0
2015-08-17 19:00:00,658790.0,659259.0
2015-08-17 20:00:00,667690.0,668162.0
2015-08-17 21:00:00,672726.0,673190.0
2015-08-17 22:00:00,672802.0,673256.0
2015-08-17 23:00:00,664423.0,664859.0
2015-08-18 00:00:00,643481.0,650250.0
2015-08-18 01:00:00,632105.0,638861.0
2015-08-18 02:00:00,612572.0,619151.0
2015-08-18 03:00:00,576808.0,583164.0
2015-08-18 04:00:00,536430.0,542420.0
2015-08-18 05:00:00,499435.0,505053.0
2015-08-18 06:00:00,443492.0,474284.0
2015-08-18 07:00:00,419898.0,449469.0
2015-08-18 08:00:00,408199.0,433012.0
2015-08-18 09:00:00,400623.0,425585.0
2015-08-18 10:00:00,404933.0,430736.0
2015-08-18 11:00:00,422110.0,449096.0
2015-08-18 12:00:00,441973.0,470413.0
2015-08-18 13:00:00,460404.0,489750.0
2015-08-18 14:00:00,482484.0,513149.0
2015-08-18 15:00:00,510012.0,541956.0
2015-08-18 16:00:00,537309.0,570988.0
2015-08-18 17:00:00,561569.0,596750.0
2015-08-18 18:00:00,581752.0,617828.0
2015-08-18 19:00:00,597841.0,634984.0
2015-08-18 20:00:00,607791.0,645739.0
2015-08-18 21:00:00,614457.0,652960.0
2015-08-18 22:00:00,615997.0,654411.0
2015-08-18 23:00:00,609229.0,647094.0
2015-08-19 00:00:00,597184.0,634207.0
2015-08-19 01:00:00,588521.0,624786.0
2015-08-19 02:00:00,572877.0,607426.0
2015-08-19 03:00:00,541757.0,574383.0
2015-08-19 04:00:00,505126.0,535565.0
2015-08-19 05:00:00,470748.0,499191.0
2015-08-19 06:00:00,442471.0,469199.0
2015-08-19 07:00:00,414635.0,446148.0
2015-08-19 08:00:00,398171.0,430565.0
2015-08-19 09:00:00,391835.0,423961.0
2015-08-19 10:00:00,397322.0,430560.0
2015-08-19 11:00:00,415172.0,449250.0
2015-08-19 12:00:00,435422.0,471148.0
2015-08-19 13:00:00,454031.0,491472.0
2015-08-19 14:00:00,474390.0,513010.0
2015-08-19 15:00:00,498848.0,539551.0
2015-08-19 16:00:00,521839.0,565303.0
2015-08-19 17:00:00,542642.0,588632.0
2015-08-19 18:00:00,559796.0,607173.0
2015-08-19 19:00:00,571379.0,619828.0
2015-08-19 20:00:00,576488.0,624806.0
2015-08-19 21:00:00,578201.0,626286.0
2015-08-19 22:00:00,580388.0,624385.0
2015-08-19 23:00:00,569049.0,615562.0
2015-08-20 00:00:00,557495.0,603613.0
2015-08-20 01:00:00,550388.0,595443.0
2015-08-20 02:00:00,536425.0,580172.0
2015-08-20 03:00:00,507394.0,549089.0
2015-08-20 04:00:00,472999.0,511815.0
2015-08-20 05:00:00,442756.0,479399.0
2015-08-20 06:00:00,416632.0,450722.0
